Date,Open,High,Low,Close,Volume,Adj Close
2004-03-04,17.45,18.35,17.45,18.29,65800,6.00823
2004-03-03,17.17,17.43,17.06,17.43,131400,5.72573
2004-03-02,17,17.28,16.91,17.07,67000,5.60747
2004-03-01,17.7,17.7,16.8,17.05,29200,5.6009
2004-02-27,17.65,17.69,17.18,17.61,30000,5.78486
2004-02-26,17.45,17.7,17,17.63,80200,5.79143
2004-02-25,17.81,17.81,17.47,17.57,10200,5.77172
2004-02-24,17.49,17.94,17.49,17.92,17000,5.88669
2004-02-23,17.78,17.87,17.75,17.79,24400,5.84399
2004-02-20,17.93,17.93,17.61,17.77,355200,5.83742
2004-02-19,18.2,18.31,18,18.01,42800,5.91625
2004-02-18,18.8,18.8,18.03,18.18,10800,5.9721
2004-02-17,18.62,18.93,18.62,18.7,18400,6.14292
2004-02-13,19.4,19.4,18.33,18.42,24800,6.05094
2004-02-12,18.76,19.4,18.62,19.4,12600,6.37287
2004-02-11,18.78,18.92,18.5,18.92,8400,6.21519
2004-02-10,18.55,18.75,18.55,18.63,2800,6.11992
2004-02-09,18.95,18.95,18.65,18.65,9600,6.12649
2004-02-06,18.6,19.07,18.6,18.85,15600,6.19219
2004-02-05,18.5,18.79,18.49,18.7,19000,6.14292
2004-02-04,19.17,19.32,18.75,18.75,17800,6.15934
2004-02-03,18.9,19.22,18.76,19.22,16800,6.31374
2004-02-02,17.88,18.94,17.88,18.92,65000,6.21519
2004-01-30,17.85,17.85,17.41,17.82,43400,5.85384
2004-01-29,18.43,18.49,17.55,17.95,27200,5.89655
2004-01-28,18.62,18.76,18.21,18.58,22800,6.1035
2004-01-27,18.8,18.9,18.38,18.58,31800,6.1035
2004-01-26,19.16,19.17,18.7,18.7,23400,6.14292
2004-01-23,19.3,19.4,19.19,19.24,10600,6.32031
2004-01-22,19.12,19.45,19.12,19.44,14200,6.38601
2004-01-21,19.12,19.22,18.87,19.02,7800,6.24804
2004-01-20,19.05,19.23,19.05,19.1,8800,6.27432
2004-01-16,19.24,19.24,19.15,19.17,14400,6.29731
2004-01-15,19.47,19.47,19.07,19.35,24000,6.35644
2004-01-14,19.85,19.85,19.21,19.37,27800,6.36301
2004-01-13,19.82,20,19.7,19.76,159800,6.49113
2004-01-12,20.2,20.2,19.65,19.75,30800,6.48784
2004-01-09,20,20.43,19.6,20.1,36800,6.60282
2004-01-08,20.26,20.32,20.05,20.14,3400,6.61596
2004-01-07,20.33,20.33,19.96,20.13,57400,6.61267
2004-01-06,20.35,20.76,20.01,20.19,43600,6.63238
2004-01-05,19.62,20.35,19.62,20.35,124400,6.68494
2004-01-02,18.65,19.52,18.65,19.5,249200,6.40572
2003-12-31,18.5,18.69,18.38,18.61,11600,6.11335
2003-12-30,18.2,18.6,18.2,18.38,21800,6.0378
2003-12-29,18.3,18.41,18.12,18.22,24400,5.98524
2003-12-26,18.43,18.43,18.17,18.2,7400,5.97867
2003-12-24,17.93,18.38,17.93,18.33,10600,6.02137
2003-12-23,18.04,18.26,18,18.13,18600,5.95567
2003-12-22,18.1,18.15,18.01,18.14,6600,5.95896
2003-12-19,18.25,18.25,17.62,18,70600,5.91297
2003-12-18,18.19,18.32,17.65,18.22,67800,5.98524
2003-12-17,18.2,18.44,18.14,18.19,15800,5.97538
2003-12-16,18.65,18.76,18.22,18.37,27800,6.03451
2003-12-15,18.42,18.69,18.19,18.45,18800,6.06079
2003-12-12,18.35,18.43,18.2,18.32,37200,6.01809
2003-12-11,18.25,18.38,17.9,18.28,53400,6.00495
2003-12-10,18.55,18.55,18.24,18.5,37200,6.07722
2003-12-09,18.25,18.76,18.25,18.65,16600,6.12649
2003-12-08,18.56,18.58,18.5,18.53,24200,6.0378
2003-12-05,18.25,18.46,18.2,18.46,58400,6.01499
2003-12-04,17.95,18.31,17.95,18.15,52000,5.91398
2003-12-03,17.94,18.25,17.88,18.18,133600,5.92376
2003-12-02,17.9,18.05,17.9,17.97,35800,5.85533
2003-12-01,17.92,18,17.82,18,55400,5.8651
2003-11-28,17.88,17.95,17.86,17.95,4400,5.84881
2003-11-26,17.82,17.97,17.76,17.93,7600,5.8423
2003-11-25,17.61,17.87,17.61,17.84,24400,5.81297
2003-11-24,17.85,17.85,17.54,17.59,10000,5.73151
2003-11-21,17.74,17.8,17.42,17.77,23400,5.79016
2003-11-20,17.74,17.86,17.73,17.82,14000,5.80645
2003-11-19,17.52,17.78,17.52,17.73,11400,5.77713
2003-11-18,17.35,17.42,17.26,17.42,25800,5.67612
2003-11-17,17.35,17.39,17.02,17.21,14600,5.60769
2003-11-14,17.43,17.54,17.33,17.48,13400,5.69567
2003-11-13,17.4,17.5,17.31,17.47,14000,5.69241
2003-11-12,17.4,17.45,17.2,17.31,9400,5.64028
2003-11-11,17.33,17.35,17.15,17.31,6400,5.64028
2003-11-10,17.12,17.28,17.01,17.28,13200,5.6305
2003-11-07,16.95,17.14,16.95,17.02,5400,5.54578
2003-11-06,17.1,17.14,16.86,16.95,13200,5.52297
2003-11-05,17.51,17.51,16.97,17.05,244200,5.55556
2003-11-04,17.2,17.54,16.98,17.51,227600,5.70544
2003-11-03,17.72,17.72,17.3,17.3,20400,5.63702
2003-10-31,17.61,17.76,17.37,17.47,24200,5.69241
2003-10-30,17.14,17.52,17.09,17.42,318600,5.67612
2003-10-29,17,17.16,16.7,17.08,58600,5.56533
2003-10-28,17,17.14,17,17.09,19600,5.56859
2003-10-27,16.98,17.4,16.98,17.23,33600,5.61421
2003-10-24,16.43,17.27,16.43,17.23,84200,5.61421
2003-10-23,16.93,16.94,16.3,16.53,55800,5.38612
2003-10-22,17.67,17.73,17.13,17.18,67400,5.59792
2003-10-21,17.39,17.81,17.39,17.68,15000,5.76084
2003-10-20,17.34,17.52,17.34,17.47,7000,5.69241
2003-10-17,17.15,17.62,17.15,17.37,20600,5.65983
2003-10-16,16.88,17.11,16.88,17.11,4400,5.57511
2003-10-15,16.95,17.1,16.77,16.92,32000,5.5132
2003-10-14,16.45,16.8,16.45,16.8,18600,5.4741
2003-10-13,16.4,16.4,16.25,16.25,4800,5.29489
2003-10-10,16.29,16.68,16.29,16.48,13000,5.36983
2003-10-09,16.28,16.28,16.13,16.15,3600,5.2623
2003-10-08,16.56,16.56,16.02,16.28,15400,5.30466
2003-10-07,17.03,17.04,16.57,16.6,29400,5.40893
2003-10-06,16.8,17.1,16.8,17.1,42600,5.57185
2003-10-03,16.73,17.07,16.7,16.9,13000,5.50668
2003-10-02,16.39,16.6,16.24,16.57,7000,5.39915
2003-10-01,15.65,16.47,15.65,16.44,32400,5.3568
2003-09-30,16.61,16.61,15.66,15.78,25800,5.14174
2003-09-29,17.05,17.05,16.24,16.51,24200,5.3796
2003-09-26,17.2,17.24,16.83,16.98,16800,5.53275
2003-09-25,17.37,17.41,17.11,17.29,16000,5.63376
2003-09-24,16.81,17.47,16.81,17.47,14600,5.69241
2003-09-23,16.67,16.94,16.62,16.91,29400,5.50994
2003-09-22,17.12,17.12,16.7,16.85,26200,5.49039
2003-09-19,17.05,17.37,16.94,17.37,48200,5.65983
2003-09-18,17,17,16.75,16.93,17200,5.51646
2003-09-17,16.85,16.9,16.73,16.86,31600,5.49365
2003-09-16,17.04,17.05,16.85,16.92,22200,5.5132
2003-09-15,17.13,17.13,16.84,16.9,22800,5.50668
2003-09-12,16.9,17.2,16.9,17.11,10200,5.57511
2003-09-11,17.11,17.12,16.84,17,8000,5.53927
2003-09-10,17.45,17.45,17.1,17.1,5800,5.57185
2003-09-09,17.4,17.55,17.35,17.5,16200,5.70219
2003-09-08,17,17.38,16.99,17.38,17600,5.66308
2003-09-05,17.02,17.36,17.02,17.36,22200,5.60769
2003-09-04,17.24,17.32,17.12,17.22,7000,5.56247
2003-09-03,17.33,17.35,17.09,17.2,32600,5.55601
2003-09-02,16.9,17.32,16.89,17.23,51200,5.5657
2003-08-29,16.95,17.24,16.93,17,35000,5.4914
2003-08-28,17.2,17.21,16.84,16.95,14800,5.47525
2003-08-27,17.35,17.35,17.03,17.25,26000,5.57216
2003-08-26,17.19,17.39,17.01,17.39,17000,5.61738
2003-08-25,17.27,17.4,17.11,17.12,21200,5.53017
2003-08-22,17.3,17.4,17.22,17.34,13600,5.60123
2003-08-21,17.2,17.42,17.2,17.42,19800,5.62707
2003-08-20,17.4,17.4,17.24,17.29,2600,5.58508
2003-08-19,17.61,17.61,17.2,17.47,15400,5.64322
2003-08-18,17.35,17.72,17.28,17.49,25000,5.64968
2003-08-15,17.19,17.3,17.14,17.23,5400,5.5657
2003-08-14,17.29,17.36,17.2,17.21,10800,5.55924
2003-08-13,17.08,17.37,17.08,17.3,4200,5.58831
2003-08-12,17.14,17.2,17.05,17.06,15400,5.51078
2003-08-11,16.96,17.15,16.82,17.15,7800,5.53986
2003-08-08,16.68,17,16.68,16.89,17400,5.45587
2003-08-07,16.4,16.77,16.35,16.76,11000,5.41388
2003-08-06,16.15,16.5,15.8,16.47,14000,5.3202
2003-08-05,16.21,16.65,16.2,16.2,61800,5.23298
2003-08-04,16.35,16.35,15.85,16.01,73000,5.17161
2003-08-01,16.84,17.02,16.4,16.47,43400,5.3202
2003-07-31,17.15,17.54,16.92,16.93,32200,5.46879
2003-07-30,16.7,17.08,16.7,17.02,31400,5.49786
2003-07-29,16.57,16.94,16.43,16.7,87800,5.3945
2003-07-28,15.9,16.32,15.9,16.32,17400,5.27175
2003-07-25,15.79,16.06,15.79,16.06,18400,5.18776
2003-07-24,15.95,16.18,15.73,15.8,29800,5.10378
2003-07-23,15.63,15.9,15.61,15.89,8800,5.13285
2003-07-22,15.8,15.8,15.5,15.64,13800,5.05209
2003-07-21,15.35,15.8,15.35,15.75,21200,5.08762
2003-07-18,15.11,15.43,14.91,15.4,14400,4.97457
2003-07-17,15.1,15.15,14.9,15.11,7200,4.88089
2003-07-16,15.05,15.2,14.9,15.17,17800,4.90027
2003-07-15,15.75,15.75,15.11,15.15,20800,4.89381
2003-07-14,15.72,16.12,15.72,15.82,7400,5.11024
2003-07-11,15.95,16.18,15.75,15.82,27000,5.11024
2003-07-10,16.45,16.45,15.88,15.94,29000,5.149
2003-07-09,16.4,16.64,16.4,16.5,22400,5.32989
2003-07-08,16.62,16.62,16.35,16.52,33200,5.33635
2003-07-07,16.5,16.8,16.23,16.55,55600,5.34604
2003-07-03,16.57,16.7,16.5,16.55,14400,5.34604
2003-07-02,16.76,16.76,16.5,16.61,20200,5.36542
2003-07-01,16.55,16.76,16.31,16.76,23000,5.41388
2003-06-30,16.8,16.8,16.42,16.5,31200,5.32989
2003-06-27,16.11,16.64,16.06,16.64,46000,5.37511
2003-06-26,16,16.3,15.63,16.1,44200,5.20068
2003-06-25,15.8,16.05,15.65,15.87,14600,5.12639
2003-06-24,15.73,15.86,15.5,15.65,43200,5.05532
2003-06-23,15.94,15.94,15.46,15.85,15600,5.11993
2003-06-20,16,16.02,15.76,15.95,28600,5.15223
2003-06-19,16.28,16.72,16.15,16.17,75200,5.22329
2003-06-18,16.11,16.44,15.95,16.35,32000,5.28144
2003-06-17,15.89,16.1,15.86,16.07,8000,5.19099
2003-06-16,15.63,15.94,15.51,15.86,9000,5.12316
2003-06-13,15.67,15.79,15.6,15.6,5400,5.03917
2003-06-12,15.63,15.88,15.53,15.67,20000,5.06178
2003-06-11,15.5,15.7,15.5,15.63,15600,5.04886
2003-06-10,15.35,15.38,15.22,15.36,20200,4.96164
2003-06-09,15.58,15.6,15.25,15.38,38800,4.96811
2003-06-06,16.25,16.25,15.75,15.76,43600,5.09085
2003-06-05,15.65,16.23,15.55,16.23,50000,5.21005
2003-06-04,15.18,15.9,15.18,15.65,93400,5.02386
2003-06-03,14.5,15.25,14.48,15.06,118000,4.83446
2003-06-02,14.6,14.6,14.3,14.44,13600,4.63544
2003-05-30,14.4,14.5,14.31,14.5,11600,4.6547
2003-05-29,14.35,14.61,14.3,14.4,25400,4.62259
2003-05-28,14.35,14.62,14.2,14.45,76600,4.63865
2003-05-27,14.35,14.73,14.35,14.67,23600,4.70927
2003-05-23,13.86,14.34,13.86,14.34,22400,4.60333
2003-05-22,13.71,13.9,13.59,13.9,39600,4.46209
2003-05-21,13.63,13.71,13.45,13.71,14000,4.4011
2003-05-20,13.42,13.67,13.38,13.63,25000,4.37541
2003-05-19,13.48,13.48,13.3,13.34,15400,4.28232
2003-05-16,13.25,13.61,13.25,13.55,35000,4.34973
2003-05-15,13.5,13.57,13.3,13.38,16400,4.29516
2003-05-14,13.42,13.69,13.38,13.55,18400,4.34973
2003-05-13,13.35,13.74,13.35,13.52,55000,4.3401
2003-05-12,13.51,13.53,13.35,13.35,26600,4.28553
2003-05-09,13.55,13.62,13.34,13.52,34400,4.3401
2003-05-08,13.7,13.75,13.51,13.65,18800,4.38183
2003-05-07,13.88,13.88,13.63,13.74,17800,4.41073
2003-05-06,13.42,13.92,13.42,13.89,69400,4.45888
2003-05-05,13.19,13.4,13.18,13.39,20000,4.29837
2003-05-02,13.3,13.31,12.9,13.22,28000,4.2438
2003-05-01,13.46,13.6,13.2,13.31,34000,4.27269
2003-04-30,12.63,13.6,12.63,13.41,82400,4.30479
2003-04-29,12.25,12.7,12.25,12.7,29000,4.07687
2003-04-28,12.5,12.54,12.32,12.4,20000,3.98057
2003-04-25,12.43,12.82,12.25,12.4,19000,3.98057
2003-04-24,12.35,12.51,12.28,12.43,30400,3.9902
2003-04-23,12.63,12.63,12.29,12.43,50200,3.9902
2003-04-22,12.22,12.63,11.97,12.63,50600,4.0544
2003-04-21,11.88,12.19,11.82,12.17,34600,3.90673
2003-04-17,11.6,11.87,11.55,11.87,8800,3.81043
2003-04-16,11.9,11.9,11.44,11.56,12800,3.71092
2003-04-15,11.5,11.77,11.05,11.77,43800,3.77833
2003-04-14,11.27,11.6,11.27,11.56,23000,3.71092
2003-04-11,11.28,11.4,11.28,11.32,19400,3.63387
2003-04-10,11.22,11.26,11.09,11.26,34000,3.61461
2003-04-09,11.12,11.26,11.12,11.17,8000,3.58572
2003-04-08,10.8,11.12,10.8,11.12,10000,3.56967
2003-04-07,10.57,10.89,10.57,10.89,13400,3.49584
2003-04-04,10.8,10.8,10.5,10.64,19000,3.41558
2003-04-03,10.9,10.9,10.63,10.72,8000,3.44127
2003-04-02,10.47,10.94,10.47,10.9,23800,3.49905
2003-04-01,10.63,10.63,10.39,10.44,26800,3.35138
2003-03-31,10.93,10.93,10.55,10.63,30800,3.41237
2003-03-28,10.76,11.08,10.74,10.93,35800,3.50868
2003-03-27,10.2,10.84,10.2,10.84,17000,3.47979
2003-03-26,10.25,10.34,10.15,10.15,12600,3.25829
2003-03-25,10.31,10.31,10.05,10.26,11800,3.2936
2003-03-24,10.5,10.68,10.17,10.29,26800,3.30323
2003-03-21,10.3,10.77,10.3,10.76,70800,3.45411
2003-03-20,9.93,10.5,9.93,10.44,45000,3.35138
2003-03-19,9.6,10.03,9.6,10.03,20000,3.21977
2003-03-18,10.25,10.25,9.41,9.54,52800,3.06247
2003-03-17,9.9,10.25,9.69,10.25,69800,3.29039
2003-03-14,9.75,10.06,9.75,9.97,123200,3.20051
2003-03-13,9.5,9.7,9.4,9.7,25600,3.11383
2003-03-12,9.58,9.75,9.37,9.57,45400,3.0721
2003-03-11,9.71,9.78,9.59,9.59,11600,3.07852
2003-03-10,10.13,10.13,9.7,9.7,77600,3.11383
2003-03-07,9.95,10.32,9.95,10.15,31200,3.25829
2003-03-06,10.11,10.2,10.03,10.1,25400,3.19408
2003-03-05,10.1,10.24,9.98,10.14,39400,3.20673
2003-03-04,10.33,10.44,10.04,10.04,40000,3.17511
2003-03-03,10.8,10.8,10.36,10.36,80400,3.27631
2003-02-28,11.19,11.19,10.76,10.8,167000,3.41546
2003-02-27,11.1,11.47,11.05,11.22,37200,3.54828
2003-02-26,11.08,11.23,11.04,11.18,17200,3.53563
2003-02-25,11.15,11.17,10.97,11.15,68800,3.52614
2003-02-24,11.25,11.3,11.1,11.18,39800,3.53563
2003-02-21,11.12,11.25,11.12,11.17,9600,3.53247
2003-02-20,11.09,11.24,11.03,11.19,36600,3.53879
2003-02-19,10.98,11.05,10.94,11.03,18800,3.48819
2003-02-18,10.44,11.15,10.44,11.03,34800,3.48819
2003-02-14,10.05,10.62,10.05,10.34,28400,3.26998
2003-02-13,9.95,10.12,9.95,10.04,26600,3.17511
2003-02-12,9.69,10.13,9.69,10,31400,3.16246
2003-02-11,9.57,9.9,9.53,9.76,53400,3.08656
2003-02-10,9.86,9.86,9.45,9.6,33000,3.03596
2003-02-07,10,10,9.72,9.86,29400,3.11819
2003-02-06,10.25,10.25,9.91,10.1,36200,3.19408
2003-02-05,10.53,10.53,10.3,10.35,18400,3.27315
2003-02-04,10.85,10.85,10.39,10.56,24800,3.33956
2003-02-03,10.79,10.96,10.76,10.89,31000,3.44392
2003-01-31,10.55,11,10.5,10.89,38600,3.44392
2003-01-30,10.81,11.03,10.52,10.62,35000,3.35853
2003-01-29,10.72,10.8,10.43,10.8,29400,3.41546
2003-01-28,11.03,11.05,10.6,10.74,21800,3.39648
2003-01-27,10.62,11.02,10.32,10.99,61400,3.47554
2003-01-24,11.05,11.05,10.55,10.69,67400,3.38067
2003-01-23,11.7,11.74,11.05,11.05,62800,3.49452
2003-01-22,11.7,11.79,11.47,11.66,74400,3.68743
2003-01-21,12.02,12.02,11.4,11.77,60000,3.72222
2003-01-17,12,12.04,11.71,12.02,47800,3.80128
2003-01-16,11.52,12,11.52,11.97,64000,3.78546
2003-01-15,11.38,11.74,11.37,11.62,44800,3.67478
2003-01-14,11.3,11.45,11.19,11.39,16800,3.60204
2003-01-13,11.3,11.3,11.07,11.24,34200,3.55461
2003-01-10,11.01,11.18,10.98,11.11,12200,3.51349
2003-01-09,11.1,11.17,10.94,11.05,43400,3.49452
2003-01-08,10.7,11.15,10.57,11.01,105400,3.48187
2003-01-07,11.03,11.03,10.78,10.8,29400,3.41546
2003-01-06,10.63,11,10.59,10.95,40400,3.46289
2003-01-03,10.6,10.6,10.39,10.53,32400,3.33007
2003-01-02,10.3,10.58,10.28,10.58,27200,3.34588
2002-12-31,10.07,10.33,10.07,10.3,27000,3.25733
2002-12-30,10.05,10.26,10.04,10.17,158800,3.21622
2002-12-27,10.1,10.2,10.09,10.15,23400,3.2099
2002-12-26,10.37,10.4,10.26,10.27,16600,3.24785
2002-12-24,10.45,10.7,10.39,10.47,33400,3.3111
2002-12-23,10.52,10.62,10.47,10.55,58400,3.3364
2002-12-20,10.16,10.65,10.16,10.62,60200,3.35853
2002-12-19,10,10.5,10,10.21,83800,3.22887
2002-12-18,10.22,10.55,10.08,10.1,52200,3.19408
2002-12-17,10.43,10.65,10.4,10.42,39600,3.29528
2002-12-16,10.2,10.58,10.2,10.45,39800,3.30477
2002-12-13,10.23,10.3,10.2,10.2,5600,3.22571
2002-12-12,10.15,10.38,10.1,10.2,30200,3.22571
2002-12-11,10.2,10.25,10,10.21,15600,3.22887
2002-12-10,10.15,10.25,9.93,10.21,34600,3.22887
2002-12-09,10.36,10.56,10.13,10.2,20800,3.22571
2002-12-06,9.77,10.44,9.77,10.4,26600,3.24152
2002-12-05,10.44,10.45,9.99,10.04,24400,3.12931
2002-12-04,10.6,10.6,10.22,10.54,32200,3.28516
2002-12-03,9.96,10.67,9.85,10.63,56800,3.31321
2002-12-02,9.47,10.06,9.47,10.02,102000,3.12308
2002-11-29,9.4,9.51,9.25,9.49,16600,2.95789
2002-11-27,8.94,9.4,8.92,9.39,47400,2.92672
2002-11-26,9.2,9.2,8.59,8.94,30200,2.78646
2002-11-25,9.45,9.45,9.1,9.21,31800,2.87062
2002-11-22,9.3,9.6,9.21,9.33,27400,2.90802
2002-11-21,9.38,9.56,9.29,9.35,20600,2.91425
2002-11-20,9.07,9.34,9,9.33,25800,2.90802
2002-11-19,9.12,9.16,9,9.11,20000,2.83945
2002-11-18,9.27,9.27,9,9.13,31800,2.84568
2002-11-15,9.45,9.45,9.15,9.28,90000,2.89243
2002-11-14,9.53,9.58,9.47,9.52,11600,2.96724
2002-11-13,9.46,9.58,9.3,9.5,52400,2.96101
2002-11-12,9.48,9.72,9.37,9.47,41600,2.95165
2002-11-11,8.9,9.5,8.9,9.44,39000,2.9423
2002-11-08,9,9.06,8.9,8.99,39600,2.80205
2002-11-07,9,9.08,8.85,9,32000,2.80516
2002-11-06,9.21,9.23,8.92,9,38000,2.80516
2002-11-05,9.18,9.48,8.85,9.19,73200,2.86438
2002-11-04,7.94,9.44,7.94,9.08,147400,2.8301
2002-11-01,6.98,7.95,6.98,7.94,47800,2.47478
2002-10-31,6.74,6.94,6.73,6.93,16600,2.15998
2002-10-30,6.9,6.9,6.7,6.73,19400,2.09764
2002-10-29,7.18,7.18,6.75,6.91,36400,2.15374
2002-10-28,7.07,7.21,6.97,7.19,23200,2.24101
2002-10-25,6.9,7.05,6.61,7.05,50200,2.19738
2002-10-24,7.01,7.24,6.82,6.82,28200,2.12569
2002-10-23,6.87,7,6.68,7,31000,2.18179
2002-10-22,6.81,6.92,6.7,6.82,29400,2.12569
2002-10-21,6.79,6.88,6.68,6.76,35200,2.10699
2002-10-18,6.65,6.8,6.59,6.8,14600,2.11946
2002-10-17,6.65,6.89,6.65,6.82,18800,2.12569
2002-10-16,6.67,6.8,6.56,6.7,32800,2.08829
2002-10-15,6.19,6.66,6.19,6.62,45800,2.06335
2002-10-14,6.2,6.2,6.04,6.09,5000,1.89816
2002-10-11,6.28,6.49,6.2,6.28,40600,1.95738
2002-10-10,5.9,6.32,5.9,6.25,37200,1.94803
2002-10-09,5.85,5.89,5.58,5.76,26600,1.7953
2002-10-08,6.25,6.25,5.82,5.95,43400,1.85452
2002-10-07,6.33,6.5,6.33,6.48,9600,2.01972
2002-10-04,6.58,6.58,6.29,6.43,35400,2.00413
2002-10-03,6.41,6.58,6.41,6.5,9800,2.02595
2002-10-02,6.64,6.64,6.4,6.4,34400,1.99478
2002-10-01,6.8,6.89,6.32,6.62,59200,2.06335
2002-09-30,6.82,6.9,6.71,6.89,44200,2.14751
2002-09-27,6.95,6.95,6.76,6.87,7800,2.14127
2002-09-26,6.84,6.91,6.68,6.89,28600,2.14751
2002-09-25,6.92,6.96,6.75,6.82,22000,2.12569
2002-09-24,6.84,6.93,6.61,6.86,55400,2.13816
2002-09-23,7,7.06,6.85,6.92,64800,2.15686
2002-09-20,6.84,7.07,6.8,7.07,70800,2.20361
2002-09-19,6.71,6.84,6.53,6.8,31800,2.11946
2002-09-18,6.63,6.86,6.56,6.82,30400,2.12569
2002-09-17,6.46,6.75,6.45,6.67,22400,2.07894
2002-09-16,6.6,6.62,6.39,6.4,23600,1.99478
2002-09-13,6.33,6.6,6.27,6.6,17200,2.05712
2002-09-12,6.41,6.46,6.24,6.43,18400,2.00413
2002-09-11,6.21,6.58,6.21,6.43,17800,2.00413
2002-09-10,6.42,6.42,5.99,6.19,18200,1.92933
2002-09-09,6.51,6.51,6.36,6.43,11400,2.00413
2002-09-06,6.27,6.51,6.27,6.51,29600,2.02907
2002-09-05,6.38,6.46,6.3,6.34,10600,1.92933
2002-09-04,6.34,6.48,6.34,6.39,10600,1.94454
2002-09-03,6.39,6.39,6.08,6.29,34200,1.91411
2002-08-30,6.5,6.58,6.43,6.49,16400,1.97498
2002-08-29,6.56,6.56,6.36,6.45,18000,1.9628
2002-08-28,6.6,6.69,6.4,6.65,16600,2.02366
2002-08-27,6.22,6.62,6.22,6.56,52400,1.99628
2002-08-26,5.89,6.28,5.87,6.18,56200,1.88064
2002-08-23,5.8,5.88,5.77,5.87,21200,1.7863
2002-08-22,5.7,5.83,5.65,5.8,25200,1.765
2002-08-21,5.33,5.76,5.33,5.71,22600,1.73761
2002-08-20,5.7,5.77,5.27,5.27,91800,1.60372
2002-08-19,5.35,5.79,5.35,5.64,61400,1.71631
2002-08-16,5.1,5.52,5.05,5.45,67800,1.65849
2002-08-15,4.8,5.1,4.77,5.09,28200,1.54894
2002-08-14,4.71,4.8,4.6,4.8,24000,1.46069
2002-08-13,4.59,4.78,4.59,4.7,26800,1.43026
2002-08-12,4.75,4.75,4.6,4.61,24800,1.40287
2002-08-09,4.55,4.79,4.43,4.75,45400,1.44547
2002-08-08,4.42,4.59,4.42,4.56,17200,1.38766
2002-08-07,4.66,4.71,4.4,4.4,18600,1.33897
2002-08-06,4.61,4.68,4.5,4.64,27200,1.412
2002-08-05,4.79,4.88,4.7,4.71,14200,1.4333
2002-08-02,4.66,4.82,4.64,4.69,48200,1.42722
2002-08-01,4.74,4.9,4.65,4.79,50200,1.45765
2002-07-31,4.85,4.95,4.8,4.8,40600,1.46069
2002-07-30,4.62,4.99,4.45,4.85,74400,1.47591
2002-07-29,4.1,4.73,4.1,4.37,171000,1.32984
2002-07-26,4.25,4.25,3.5,3.6,203000,1.09552
2002-07-25,5.56,5.63,4,4.15,59600,1.26289
2002-07-24,5.19,5.62,5.1,5.58,109600,1.69805
2002-07-23,6.05,6.11,5.21,5.27,23200,1.60372
2002-07-22,6.45,6.45,6.04,6.08,36000,1.85021
2002-07-19,6.25,6.48,6.25,6.35,17200,1.93237
2002-07-18,6.29,6.45,6.29,6.3,19800,1.91716
2002-07-17,6.49,6.58,6.22,6.3,25200,1.91716
2002-07-16,6.65,6.79,6.45,6.45,102600,1.9628
2002-07-15,7.05,7.05,6.75,6.75,106400,2.0541
2002-07-12,6.93,7.3,6.93,7.14,130000,2.17278
2002-07-11,6.38,6.93,6.31,6.93,73800,2.10887
2002-07-10,6.63,6.63,6.3,6.38,25400,1.9415
2002-07-09,6.6,6.64,6.44,6.63,26600,2.01758
2002-07-08,6.63,6.69,6.51,6.6,27600,2.00845
2002-07-05,6.39,6.7,6.39,6.65,13600,2.02366
2002-07-03,6.76,6.76,6.39,6.39,14400,1.94454
2002-07-02,6.59,6.75,6.43,6.75,50200,2.0541
2002-07-01,6.7,6.76,6.6,6.6,8400,2.00845
2002-06-28,6.75,7.2,6.6,6.8,81000,2.06931
2002-06-27,6.44,6.82,6.32,6.82,59800,2.0754
2002-06-26,6.1,6.56,6.1,6.42,131800,1.95367
2002-06-25,7.09,7.23,6.55,6.56,45600,1.99628
2002-06-24,6.89,7.12,6.66,7.11,61000,2.16365
2002-06-21,7.6,7.6,6.76,6.94,89000,2.11192
2002-06-20,7.75,7.8,7.5,7.6,94000,2.31276
2002-06-19,7.8,7.89,7.74,7.75,25200,2.35841
2002-06-18,8.05,8.06,7.85,7.85,32200,2.38884
2002-06-17,8.1,8.25,7.8,8.05,58600,2.4497
2002-06-14,7.92,8.1,7.67,8.1,111200,2.46492
2002-06-13,8.1,8.1,7.85,7.96,56400,2.42231
2002-06-12,8.44,8.64,8.14,8.17,43200,2.48622
2002-06-11,8.46,8.51,8.29,8.36,15000,2.54404
2002-06-10,8.3,8.6,8.3,8.5,63400,2.58664
2002-06-07,8.8,8.8,8.18,8.6,73600,2.61707
2002-06-06,9.32,9.32,8.85,8.85,34200,2.69315
2002-06-05,9.54,9.62,9.4,9.48,30600,2.83922
2002-06-04,9.19,9.6,9.19,9.51,26400,2.8482
2002-06-03,9.3,9.35,9.08,9.15,167000,2.74038
2002-05-31,8.3,9.4,8.3,9.25,106400,2.77033
2002-05-30,7.92,8.28,7.9,8.24,28200,2.46784
2002-05-29,8.05,8.05,7.65,7.86,79400,2.35403
2002-05-28,8.38,8.45,8,8,194600,2.39596
2002-05-24,8.55,8.55,8.1,8.3,55000,2.48581
2002-05-23,8.65,8.8,8.38,8.49,47400,2.54272
2002-05-22,8.6,8.68,8.52,8.59,17600,2.57267
2002-05-21,8.75,8.75,8.33,8.54,39000,2.55769
2002-05-20,8.4,8.85,8.4,8.7,14400,2.60561
2002-05-17,8.85,8.85,8.36,8.45,49600,2.53074
