"Index","open","high","low","close","volume","adj"
2013-11-08,101.410004,103.790001,101.379997,103.699997,350600,50.550872
2013-11-11,103.68,104.139999,103.440002,104.010002,180800,50.701991
2013-11-12,103.769997,104.150002,103.059998,103.639999,359800,50.521625
2013-11-13,102.5,104.660004,102.5,104.239998,249200,50.814108
2013-11-14,104.639999,105.589996,104.470001,105.470001,331400,51.4137
2013-11-15,105.68,106.620003,105.550003,106.620003,411400,51.974294
2013-11-18,107.150002,107.449997,106.349998,106.470001,393600,51.901173
2013-11-19,106.959999,107.449997,106.360001,106.610001,338000,51.969419
2013-11-20,107.010002,107.339996,105.349998,106.010002,589200,51.676936
2013-11-21,106.550003,107.360001,106.459999,107.330002,322600,52.320399
2013-11-22,107.379997,108.110001,106.919998,108.059998,367600,52.676252
2013-11-25,108.57,108.690002,107.970001,108.32,717000,52.802996
2013-11-26,108.209999,108.839996,108.18,108.239998,281400,52.763997
2013-11-27,108.529999,108.769997,108.089996,108.639999,270000,52.958987
2013-11-29,109.029999,109.669998,108.32,108.480003,333600,52.880993
2013-12-02,108.519997,108.639999,107.120003,107.400002,473200,52.354522
2013-12-03,106.459999,106.959999,105.440002,106.110001,496600,51.725682
2013-12-04,105.440002,106.800003,104.620003,105.849998,619800,51.598939
2013-12-05,105.379997,106,104.839996,105,483000,51.184588
2013-12-06,106.949997,107.709999,106.309998,107.690002,516200,52.49589
2013-12-09,107.900002,108.190002,107.620003,107.82,341200,52.55926
2013-12-10,107.150002,107.690002,106.980003,107.050003,235000,52.183908
2013-12-11,107.290001,107.32,105.080002,105.199997,520200,51.282081
2013-12-12,105.040001,105.339996,103.550003,104.040001,716000,50.716615
2013-12-13,104.18,104.720001,103.730003,104.279999,486200,50.833607
2013-12-16,105.230003,106.57,105.139999,105.970001,739400,51.657437
2013-12-17,106.410004,106.459999,105.279999,105.720001,429600,51.535569
2013-12-18,106.290001,109.769997,104.879997,109.760002,1148600,53.504957
2013-12-19,109.360001,110.080002,109.120003,109.870003,593000,53.558579
2013-12-20,110.139999,111.330002,110.080002,110.690002,472800,53.958306
2013-12-23,111.419998,111.779999,111.080002,111.449997,424600,54.328783
2013-12-24,111.489998,112.209999,111.489998,112.120003,223600,54.716761
2013-12-26,112.800003,113.860001,112.68,113.830002,435000,55.551274
2013-12-27,114.279999,114.459999,113.510002,113.75,646800,55.512231
2013-12-30,113.900002,114.120003,113.75,114.07,271200,55.668397
2013-12-31,114.510002,115.25,114.309998,115.110001,477000,56.175938
2014-01-02,114.300003,114.550003,112.949997,113.260002,1106000,55.273103
2014-01-03,113.720001,114.32,113.25,113.620003,650400,55.44879
2014-01-06,114.559998,114.580002,112.730003,112.980003,926000,55.136458
2014-01-07,114.080002,114.919998,113.889999,114.480003,518400,55.868487
2014-01-08,114.089996,114.260002,113,113.650002,712600,55.46343
2014-01-09,114.43,114.470001,112.459999,113.419998,691400,55.351184
2014-01-10,113.889999,114.050003,112.470001,113.339996,512000,55.312141
2014-01-13,112.910004,113.489998,110.550003,110.730003,985400,54.038414
2014-01-14,111.379997,112.360001,110.860001,112.349998,609000,54.829003
2014-01-15,112.639999,114.169998,112.540001,113.889999,769000,55.580554
2014-01-16,113.349998,113.5,112.410004,113,487400,55.146217
2014-01-17,112.980003,114.059998,112.739998,113.370003,614000,55.326785
2014-01-21,114.68,114.699997,111.580002,112.93,1009400,55.112055
2014-01-22,112.910004,112.940002,111.860001,112.470001,459400,54.887567
2014-01-23,111.019997,111.019997,109.209999,110.099998,959800,53.730959
2014-01-24,108.730003,108.959999,105.739998,105.739998,1544800,51.603193
2014-01-27,105.989998,106.489998,104.400002,105.120003,1409800,51.300623
2014-01-28,105.650002,106.540001,105.400002,106.290001,747000,51.871605
2014-01-29,104.620003,105.300003,103.360001,103.839996,1282200,50.675955
2014-01-30,105.400002,106.010002,104.169998,105.239998,777800,51.359183
2014-01-31,102.699997,104.580002,102.150002,103.169998,1176400,50.348983
2014-02-03,103.110001,103.309998,98.699997,99.089996,1660600,48.357862
2014-02-04,99.599998,100.339996,98.709999,99.709999,1074200,48.660435
2014-02-05,99.260002,100.309998,98.519997,99.910004,1408400,48.758042
2014-02-06,100.589996,102.419998,100.57,102.419998,747800,49.982968
2014-02-07,102.900002,104.599998,102.32,104.510002,1036600,51.002931
2014-02-10,104.510002,104.629997,103.730003,104.610001,332400,51.051732
2014-02-11,104.980003,107.620003,104.790001,107.160004,690200,52.296184
2014-02-12,107.580002,108.110001,106.650002,107.110001,609200,52.271781
2014-02-13,105.720001,108.129997,105.639999,107.830002,808400,52.623156
2014-02-14,107.529999,109.970001,107.370003,109.629997,666600,53.501589
2014-02-18,109.809998,109.860001,108.989998,109.269997,507200,53.325902
2014-02-19,108.889999,110.660004,107.989998,108.150002,873400,52.779322
2014-02-20,108.199997,109.769997,107.629997,109.279999,602000,53.330783
2014-02-21,109.57,110.239998,108.919998,109.059998,529800,53.223418
2014-02-24,109.480003,111.68,109.360001,110.43,750800,53.892006
2014-02-25,110.43,111.080002,109.57,110.07,809800,53.716319
2014-02-26,110.400002,111.089996,109.75,110.379997,343000,53.867604
2014-02-27,110.230003,111.510002,109.900002,111.480003,357600,54.404428
2014-02-28,111.5,113.169998,110.769997,112.120003,1067200,54.716761
2014-03-03,110.120003,110.82,108.68,110.019997,1099000,53.691916
2014-03-04,112.300003,113.410004,112.150002,113.040001,919000,55.165738
2014-03-05,113.099998,113.110001,112.360001,112.550003,515800,54.926609
2014-03-06,113.199997,113.849998,113.120003,113.519997,458000,55.399985
2014-03-07,114.489998,114.639999,113.209999,113.889999,732000,55.580554
2014-03-10,113.510002,113.620003,112.279999,113.449997,465200,55.365824
2014-03-11,113.800003,114.110001,112.260002,112.580002,608400,54.941249
2014-03-12,111.580002,112.779999,111.349998,112.43,489200,54.868046
2014-03-13,113.089996,113.419998,108.989998,109.32,908600,53.350304
2014-03-14,108.900002,110.059998,108.459999,108.730003,795400,53.062374
2014-03-17,109.830002,111.519997,109.75,111.139999,701600,54.2385
2014-03-18,111.559998,112.779999,111.379997,112.300003,543000,54.804604
2014-03-19,112.300003,112.75,109.480003,110.959999,720200,54.150656
2014-03-20,110.360001,112.580002,109.910004,112.360001,560400,54.833884
2014-03-21,113.019997,113.959999,111.720001,111.790001,8e+05,54.555713
2014-03-24,112.599998,112.900002,110.660004,111.519997,676400,54.423946
2014-03-25,112.919998,113.300003,111.760002,112.870003,631000,55.082775
2014-03-26,113.650002,113.940002,111.190002,111.190002,552200,54.349576
2014-03-27,111.099998,111.699997,110.160004,111.099998,549400,54.305582
2014-03-28,111.550003,113.239998,111.239998,111.879997,622800,54.686845
2014-03-31,113.120003,114.120003,113.019997,113.889999,586000,55.669332
2014-04-01,114.440002,115.279999,114.330002,114.75,576600,56.0897
2014-04-02,115.120003,115.650002,114.559998,115.449997,625800,56.431857
2014-04-03,115.879997,115.900002,114.82,115.330002,444000,56.373204
2014-04-04,116.300003,116.300003,112.889999,113.339996,1269400,55.400491
2014-04-07,112.809998,113.330002,110.849998,110.870003,1021800,54.19316
2014-04-08,110.839996,111.650002,110.080002,111.139999,651000,54.325134
2014-04-09,112.099998,113.620003,111.290001,113.620003,807000,55.537358
2014-04-10,113.669998,113.800003,109.650002,109.82,1137200,53.67992
2014-04-11,108.709999,109.68,107.730003,107.989998,1612800,52.785416
2014-04-14,109.379997,110.07,108.269997,109.830002,838200,53.684809
2014-04-15,110.199997,111.209999,108.400002,111.120003,1247600,54.31536
2014-04-16,112.589996,113.349998,111.959999,113.349998,594800,55.40538
2014-04-17,113.059998,113.760002,112.589996,113.169998,619800,55.317396
2014-04-21,113.349998,113.849998,113.139999,113.599998,286200,55.52758
2014-04-22,113.959999,115.279999,113.82,114.610001,376200,56.021268
2014-04-23,114.849998,114.849998,114.120003,114.440002,209600,55.938173
2014-04-24,114.910004,115.019997,113.75,114.440002,409600,55.938173
2014-04-25,113.550003,113.669998,112.110001,112.629997,497400,55.053444
2014-04-28,113.610001,114.400002,111.800003,113.660004,897400,55.55691
2014-04-29,114.339996,115.199997,114.160004,114.830002,416200,56.128804
2014-04-30,114.650002,115.660004,114.629997,115.459999,483600,56.436747
2014-05-01,115.279999,115.760002,114.690002,115.120003,339400,56.270557
2014-05-02,115.010002,116,114.239998,114.559998,473800,55.996827
2014-05-05,113.379997,115.040001,112.650002,114.75,382800,56.0897
2014-05-06,114.400002,114.400002,112.989998,113.07,283200,55.268517
2014-05-07,114.099998,114.900002,112.599998,114.830002,722400,56.128804
2014-05-08,114.809998,116.279999,114.629997,115.290001,533400,56.353652
2014-05-09,115.160004,115.870003,114.620003,115.870003,410200,56.637156
2014-05-12,116.519997,117.489998,116.519997,117.300003,467400,57.336139
2014-05-13,117.739998,117.959999,117.550003,117.699997,376400,57.531656
2014-05-14,117.720001,117.790001,116.089996,116.370003,272800,56.881556
2014-05-15,115.82,115.959999,113.400002,114.169998,812400,55.806195
2014-05-16,114.139999,114.809998,113.650002,114.809998,369600,56.119026
2014-05-19,114.110001,115.190002,114.010002,114.919998,385000,56.172795
2014-05-20,114.800003,114.800003,112.599998,113,379000,55.234301
2014-05-21,113.889999,115.5,113.779999,115.330002,506600,56.373204
2014-05-22,115.379997,115.830002,114.900002,115.510002,160000,56.461188
2014-05-23,115.540001,116.5,115.540001,116.489998,388200,56.940209
2014-05-27,117.330002,117.519997,116.900002,117.309998,552800,57.341024
2014-05-28,117.440002,117.459999,116.599998,116.82,274400,57.101514
2014-05-29,117.389999,117.779999,116.709999,117.75,166400,57.556097
2014-05-30,117.519997,118.099998,117.099998,117.989998,350000,57.673408
2014-06-02,118.419998,118.610001,117.580002,118.360001,454000,57.854265
2014-06-03,117.949997,118.330002,117.720001,118.169998,188600,57.761392
2014-06-04,117.910004,118.440002,117.470001,118.32,309600,57.834712
2014-06-05,118.779999,119.900002,117.949997,119.699997,483000,58.509254
2014-06-06,120.330002,121.059998,120.18,121.059998,427200,59.174021
2014-06-09,121.110001,121.68,120.93,121.230003,240000,59.25712
2014-06-10,121.080002,121.410004,120.699997,121.410004,234400,59.345104
2014-06-11,120.559998,120.559998,119.599998,119.940002,398400,58.626568
2014-06-12,119.82,119.879997,118,118.480003,410400,57.912922
2014-06-13,118.790001,119.190002,118.209999,118.93,303400,58.13288
2014-06-16,118.57,119.389999,118.269997,118.989998,181000,58.162207
2014-06-17,118.620003,119.709999,118.339996,119.5,265200,58.411495
2014-06-18,119.379997,120.919998,118.660004,120.790001,402400,59.042047
2014-06-19,120.910004,121.120003,120.190002,121.040001,155200,59.164247
2014-06-20,121.559998,121.860001,121.300003,121.5,275000,59.389094
2014-06-23,121.459999,121.459999,120.690002,121.190002,298000,59.237567
2014-06-24,121.110001,121.75,119.360001,119.639999,635400,58.479927
2014-06-25,118.959999,120.260002,118.849998,119.989998,246200,58.786128
2014-06-26,120.07,120.07,118.230003,119.690002,483800,58.639153
2014-06-27,119.199997,119.910004,118.620003,119.82,444400,58.702842
2014-06-30,119.43,120.019997,119.099998,119.400002,519400,58.497074
2014-07-01,119.900002,121.870003,119.900002,121.260002,488600,59.408335
2014-07-02,121.449997,121.660004,121.239998,121.550003,221400,59.550414
2014-07-03,122.18,122.940002,122.040001,122.860001,206000,60.192215
2014-07-07,122.150002,122.379997,121.720001,122.160004,405400,59.849269
2014-07-08,121.769997,121.790001,120.139999,120.75,443400,59.158472
2014-07-09,121.230003,121.93,120.769997,121.75,292400,59.648397
2014-07-10,119.279999,121.410004,119.139999,120.849998,546200,59.207464
2014-07-11,120.589996,121.230003,119.970001,121.18,439600,59.36914
2014-07-14,122.629997,123.18,122.449997,122.720001,309000,60.123625
2014-07-15,123.040001,123.580002,122.050003,122.900002,376800,60.211812
2014-07-16,123.68,123.980003,123.290001,123.879997,314600,60.691937
2014-07-17,123.489998,124.199997,121.540001,121.75,587600,59.648397
2014-07-18,122.580002,123.639999,122.209999,123.349998,432800,60.432277
2014-07-21,122.690002,123.089996,121.629997,122.769997,384400,60.14812
2014-07-22,123.419998,123.919998,123.209999,123.620003,220000,60.564559
2014-07-23,123.75,123.75,122.849998,123.300003,273000,60.407783
2014-07-24,123.550003,123.760002,122.860001,123.199997,170600,60.358788
2014-07-25,122.160004,122.239998,120.75,121.349998,597000,59.452427
2014-07-28,121.389999,122,120.18,121.730003,318200,59.638601
2014-07-29,122.410004,122.790001,120.790001,120.830002,364800,59.197667
2014-07-30,121.540001,121.779999,119.330002,120.260002,956600,58.91841
2014-07-31,118.550003,118.790001,115.830002,115.949997,914000,56.80683
2014-08-01,115,116.059998,114,114.849998,988200,56.267913
2014-08-04,115.040001,116.190002,114.099998,115.709999,506000,56.689249
2014-08-05,115.129997,115.5,113,113.900002,661200,55.802485
2014-08-06,113.089996,114.93,113.089996,114.220001,310600,55.959261
2014-08-07,115.029999,115.129997,112.75,113.300003,402000,55.508531
2014-08-08,113.540001,115.809998,113.18,115.650002,390000,56.659854
2014-08-11,116.540001,116.879997,115.980003,116,462800,56.831327
2014-08-12,115.650002,116.309998,115.300003,115.980003,275600,56.82153
2014-08-13,116.68,117.589996,116.349998,117.32,261000,57.478028
2014-08-14,117.510002,118.199997,117.300003,118.150002,187400,57.884667
2014-08-15,119.050003,119.160004,116.290001,117.589996,784600,57.610307
2014-08-18,118.830002,120.050003,118.82,119.919998,456800,58.751833
2014-08-19,120.760002,121.339996,120.459999,121.169998,277000,59.36424
2014-08-20,120.900002,122.349998,120.900002,122.139999,289000,59.839468
2014-08-21,122.43,123.5,122.279999,123,312200,60.260804
2014-08-22,122.790001,123.379997,122.239998,122.610001,288800,60.069733
2014-08-25,123.550003,124.230003,123.370003,123.599998,444400,60.554758
2014-08-26,123.980003,124.669998,123.860001,124.089996,171600,60.794821
2014-08-27,124.300003,124.459999,123.809998,124.220001,141400,60.858513
2014-08-28,123.239998,123.980003,122.889999,123.779999,372800,60.642945
2014-08-29,124.059998,124.139999,123.129997,124,218400,60.750729
2014-09-02,124.029999,124.220001,122.800003,123.580002,278400,60.544962
2014-09-03,124.730003,124.82,123.480003,123.739998,287400,60.623348
2014-09-04,123.980003,124.940002,123.010002,123.660004,457400,60.584156
2014-09-05,123.519997,124.559998,122.699997,124.559998,341200,61.025086
2014-09-08,124.169998,124.580002,123.800003,124.209999,233400,60.853613
2014-09-09,123.75,123.870003,122.510002,122.870003,386800,60.197115
2014-09-10,122.919998,123.800003,122.25,123.660004,151800,60.584156
2014-09-11,122.489998,123.580002,122.480003,123.470001,162800,60.491069
2014-09-12,123.169998,123.300003,121.830002,122.589996,370800,60.059933
2014-09-15,122.730003,123.470001,122.010002,123.209999,329600,60.363688
2014-09-16,122.550003,125.120003,122.550003,124.650002,449000,61.069181
2014-09-17,124.970001,125.889999,124,125,538600,61.240654
2014-09-18,125.610001,126.720001,125.440002,126.57,229600,62.009837
2014-09-19,127.699997,127.779999,126.449997,126.800003,286400,62.122521
2014-09-22,126.639999,126.68,125.010002,125.269997,355400,61.372933
2014-09-23,124.510002,125.190002,123.550003,123.559998,409200,60.535161
2014-09-24,123.389999,125.699997,122.919998,125.489998,499600,61.619856
2014-09-25,125.059998,125.099998,121.580002,121.68,683000,59.749017
2014-09-26,122.559998,124.489998,122.18,123.910004,528400,60.844025
2014-09-29,121.650002,123.690002,121.330002,123.339996,670200,60.564132
2014-09-30,123.440002,124.440002,122.610001,123.080002,495000,60.436466
2014-10-01,122.809998,122.809998,119.160004,119.580002,1208400,58.717847
2014-10-02,119.029999,120.25,117.709999,119.480003,819400,58.668744
2014-10-03,121.160004,122.709999,120.489998,122.440002,520400,60.122204
2014-10-06,123.459999,123.779999,121.330002,122.239998,472800,60.023995
2014-10-07,121.029999,121.160004,118.25,118.25,1064000,58.064771
2014-10-08,118.300003,122.419998,117.580002,122.120003,960200,59.965074
2014-10-09,121.419998,121.919998,117.239998,117.480003,1541200,57.686676
2014-10-10,117.349998,118.839996,115.839996,115.919998,1204800,56.920661
2014-10-13,115.760002,116.620003,112.519997,112.730003,1178400,55.354265
2014-10-14,113.599998,114.660004,112.040001,112.68,1218400,55.329711
2014-10-15,110.050003,111.089996,106.220001,110.389999,4068800,54.205243
2014-10-16,107.190002,111.209999,106.860001,109.809998,1676400,53.920442
2014-10-17,112.410004,114.150002,111.830002,113.470001,1009400,55.717629
2014-10-20,111.959999,113.790001,111.849998,113.720001,602600,55.840387
2014-10-21,114.830002,116.830002,114.449997,116.82,616600,57.362592
2014-10-22,117.150002,117.339996,114.629997,114.739998,597600,56.34124
2014-10-23,117.080002,118.889999,117.059998,117.589996,583800,57.740686
2014-10-24,117.800003,119.510002,117.239998,119.43,718200,58.644191
2014-10-27,118.779999,119.879997,118.349998,119.57,555200,58.712935
2014-10-28,120.5,122.209999,120.089996,122.209999,360000,60.009265
2014-10-29,122.709999,123.129997,120.699997,121.790001,627600,59.803031
2014-10-30,122.07,125.419998,122.040001,124.93,552400,61.344878
2014-10-31,127.459999,127.870003,126.699997,127.660004,721200,62.685402
2014-11-03,127.699997,128.029999,127.050003,127.459999,783000,62.587193
2014-11-04,127.029999,127.870003,126.169998,127.620003,395600,62.665761
2014-11-05,129.289993,129.350006,128.070007,129.220001,464000,63.451414
2014-11-06,129.509995,130.5,128.75,130.330002,574400,63.996462
2014-11-07,130.25,130.770004,129.539993,130.759995,321400,64.207603
2014-11-10,130.759995,131.429993,130.389999,131.289993,285000,64.467851
2014-11-11,131.360001,131.690002,130.899994,131.330002,130000,64.487496
2014-11-12,130.300003,131.630005,130.240005,131.369995,295000,64.507134
2014-11-13,131.720001,132.820007,131.089996,132.009995,480000,64.821396
2014-11-14,131.899994,132.259995,131.559998,131.919998,429400,64.777205
2014-11-17,131.470001,132.5,131.410004,132.059998,571800,64.845949
2014-11-18,132.160004,133.399994,132.100006,132.770004,699200,65.194586
2014-11-19,132.619995,133.110001,131.800003,132.729996,839800,65.174941
2014-11-20,131.5,133.240005,131.410004,133.169998,340400,65.390997
2014-11-21,135.800003,135.899994,133.949997,134.669998,607400,66.127548
2014-11-24,135.089996,135.360001,134.399994,134.779999,333600,66.181562
