"Index","open","high","low","close","volume","adj"
2010-12-03,10.58,10.65,10.55,10.64,17999500,9.699329
2010-12-06,10.6,10.7,10.6,10.69,36323200,9.744908
2010-12-07,10.68,10.7,10.56,10.56,41007300,9.626402
2010-12-08,10.56,10.62,10.49,10.59,26632800,9.653749
2010-12-09,10.61,10.62,10.53,10.61,16908600,9.671981
2010-12-10,10.59,10.6,10.55,10.58,19510600,9.644633
2010-12-13,10.71,10.78,10.68,10.72,20020600,9.772256
2010-12-14,10.76,10.85,10.74,10.76,23747800,9.80872
2010-12-15,10.7,10.74,10.64,10.69,16123000,9.744908
2010-12-16,10.68,10.76,10.65,10.75,15610400,9.799604
2010-12-17,10.68,10.74,10.65,10.72,16266100,9.772256
2010-12-20,10.75,10.76,10.68,10.73,10523500,9.781372
2010-12-21,10.73,10.74,10.7,10.72,19129600,9.839196
2010-12-22,10.74,10.77,10.72,10.76,12720600,9.875909
2010-12-23,10.75,10.77,10.72,10.75,8496700,9.866731
2010-12-27,10.76,10.8,10.76,10.78,7878300,9.894266
2010-12-28,10.89,10.9,10.82,10.86,8698800,9.967692
2010-12-29,10.96,11,10.94,10.96,10907300,10.059476
2010-12-30,10.91,10.92,10.81,10.87,12179900,9.976871
2010-12-31,10.88,10.96,10.86,10.91,7551400,10.013584
2011-01-03,10.98,11.03,10.96,11.01,18075300,10.105368
2011-01-04,11.02,11.03,10.94,11.02,16018900,10.114547
2011-01-05,10.86,10.99,10.86,10.94,31716200,10.041119
2011-01-06,11.03,11.03,10.91,10.94,45395800,10.041119
2011-01-07,11,11.03,10.93,10.98,16317500,10.077832
2011-01-10,10.94,10.98,10.86,10.98,35912200,10.077832
2011-01-11,11.05,11.09,11,11.06,40636300,10.15126
2011-01-12,11.1,11.17,11.08,11.16,18887200,10.243043
2011-01-13,11.19,11.25,11.14,11.15,25785200,10.233865
2011-01-14,11.09,11.2,11.07,11.15,46442300,10.233865
2011-01-18,11.14,11.2,11.13,11.18,11894200,10.2614
2011-01-19,11.24,11.25,11.13,11.16,15895000,10.243043
2011-01-20,11.07,11.1,10.99,11.06,19033900,10.15126
2011-01-21,10.96,11,10.91,10.95,22797500,10.050298
2011-01-24,10.93,11.03,10.92,11.02,13240800,10.114547
2011-01-25,11.08,11.13,11.04,11.12,18599600,10.20633
2011-01-26,11.1,11.14,11.07,11.1,20779400,10.187973
2011-01-27,11.06,11.13,11.05,11.11,16106900,10.197151
2011-01-28,11.07,11.1,10.91,10.92,35180700,10.022763
2011-01-31,10.96,11,10.92,10.93,21274300,10.031941
2011-02-01,11.05,11.18,11.04,11.15,16413600,10.233865
2011-02-02,11.22,11.28,11.21,11.26,16719800,10.334827
2011-02-03,11.22,11.37,11.17,11.35,47843500,10.417432
2011-02-04,11.32,11.36,11.25,11.35,46256400,10.417432
2011-02-07,11.3,11.36,11.3,11.34,22728200,10.408254
2011-02-08,11.36,11.43,11.32,11.41,31430500,10.472502
2011-02-09,11.3,11.37,11.27,11.33,44403800,10.399075
2011-02-10,11.24,11.33,11.21,11.32,43302800,10.389897
2011-02-11,11.24,11.35,11.23,11.33,17371800,10.399075
2011-02-14,11.38,11.43,11.36,11.43,24132900,10.490859
2011-02-15,11.38,11.39,11.33,11.35,22647400,10.417432
2011-02-16,11.45,11.53,11.43,11.51,34357200,10.564286
2011-02-17,11.55,11.62,11.52,11.61,18075000,10.656069
2011-02-18,11.58,11.63,11.54,11.6,20313700,10.646891
2011-02-22,11.37,11.45,11.28,11.28,33369100,10.353183
2011-02-23,11.3,11.34,11.19,11.3,25962500,10.37154
2011-02-24,11.27,11.3,11.19,11.27,20847000,10.344006
2011-02-25,11.37,11.44,11.35,11.42,27036000,10.481681
2011-02-28,11.54,11.57,11.5,11.53,15522100,10.582642
2011-03-01,11.6,11.62,11.45,11.51,34447500,10.564286
2011-03-02,11.4,11.49,11.39,11.41,22545100,10.472502
2011-03-03,11.43,11.54,11.43,11.52,41761500,10.573464
2011-03-04,11.44,11.46,11.34,11.44,25802900,10.500037
2011-03-07,11.42,11.43,11.22,11.22,34077700,10.298114
2011-03-08,11.24,11.32,11.19,11.27,22194400,10.344006
2011-03-09,11.27,11.28,11.2,11.27,22346200,10.344006
2011-03-10,11.08,11.09,10.99,10.99,34332100,10.087011
2011-03-11,10.79,10.85,10.75,10.81,62805400,9.921801
2011-03-14,9.86,10.12,9.81,10.05,205054400,9.224246
2011-03-15,9.32,10.11,9.24,10.03,396167100,9.205889
2011-03-16,9.91,9.94,9.46,9.66,241195700,8.86629
2011-03-17,10.14,10.25,9.97,10.1,124317300,9.270138
2011-03-18,10.17,10.45,10.12,10.37,141252500,9.517953
2011-03-21,10.51,10.69,10.48,10.67,144057500,9.793304
2011-03-22,10.6,10.64,10.46,10.63,94280700,9.756591
2011-03-23,10.48,10.62,10.42,10.57,85222300,9.70152
2011-03-24,10.47,10.62,10.46,10.59,55972800,9.719877
2011-03-25,10.4,10.46,10.31,10.33,64364400,9.48124
2011-03-28,10.36,10.39,10.3,10.31,33184400,9.462884
2011-03-29,10.23,10.31,10.21,10.29,45134700,9.444526
2011-03-30,10.43,10.49,10.4,10.45,41439500,9.59138
2011-03-31,10.36,10.38,10.3,10.32,28838100,9.472061
2011-04-01,10.25,10.34,10.2,10.3,48715500,9.453705
2011-04-04,10.21,10.22,10.16,10.16,37715000,9.325208
2011-04-05,9.97,10.03,9.94,9.96,55373900,9.141641
2011-04-06,9.88,9.91,9.86,9.87,39006700,9.059035
2011-04-07,9.9,9.9,9.7,9.79,98032900,8.985609
2011-04-08,10.01,10.04,9.96,9.98,52433100,9.159997
2011-04-11,9.98,10.03,9.9,9.91,42027200,9.095749
2011-04-12,9.91,9.96,9.88,9.93,31319900,9.114106
2011-04-13,10.04,10.05,9.95,9.97,26648400,9.150819
2011-04-14,10.03,10.07,10.01,10.04,36641800,9.215068
2011-04-15,10.05,10.09,10.02,10.03,33684500,9.205889
2011-04-18,9.92,10.01,9.89,10,30331800,9.178354
2011-04-19,10.02,10.04,9.96,10.03,20785200,9.205889
2011-04-20,10.16,10.2,10.14,10.18,29817300,9.343565
2011-04-21,10.23,10.24,10.2,10.22,9950000,9.380278
2011-04-25,10.2,10.22,10.16,10.21,17638700,9.3711
2011-04-26,10.17,10.24,10.16,10.22,10300000,9.380278
2011-04-27,10.2,10.25,10.14,10.24,37206100,9.398634
2011-04-28,10.4,10.51,10.4,10.51,47097100,9.64645
2011-04-29,10.49,10.53,10.49,10.53,15313200,9.664807
2011-05-02,10.59,10.64,10.54,10.56,48105100,9.692342
2011-05-03,10.59,10.6,10.49,10.56,22438800,9.692342
2011-05-04,10.55,10.55,10.47,10.54,20992500,9.673985
2011-05-05,10.49,10.52,10.4,10.46,29556900,9.600558
2011-05-06,10.59,10.62,10.49,10.52,21908800,9.655629
2011-05-09,10.5,10.56,10.48,10.56,23744800,9.692342
2011-05-10,10.6,10.62,10.57,10.61,23590100,9.738233
2011-05-11,10.47,10.51,10.4,10.43,29369500,9.573024
2011-05-12,10.43,10.48,10.37,10.46,20785500,9.600558
2011-05-13,10.39,10.4,10.23,10.24,63879200,9.398634
2011-05-16,10.21,10.27,10.17,10.18,38427600,9.343565
2011-05-17,10.13,10.21,10.07,10.19,41867300,9.352742
2011-05-18,10.23,10.3,10.22,10.27,25493700,9.42617
2011-05-19,10.13,10.15,10.06,10.12,32442300,9.288494
2011-05-20,10.07,10.07,9.99,10.01,20605200,9.187533
2011-05-23,9.87,9.89,9.83,9.86,29918700,9.049857
2011-05-24,9.95,10.01,9.92,9.98,47438500,9.159997
2011-05-25,9.91,10.02,9.91,10,20258800,9.178354
2011-05-26,10.06,10.12,10.03,10.09,27653400,9.260959
2011-05-27,10.08,10.15,10.06,10.09,37263300,9.260959
2011-05-31,10.25,10.29,10.2,10.27,22438800,9.42617
2011-06-01,10.25,10.26,10.12,10.14,30793200,9.306851
2011-06-02,10.16,10.18,10.08,10.15,17914100,9.316029
2011-06-03,10.06,10.12,10.04,10.06,24847200,9.233425
2011-06-06,10.03,10.03,9.95,9.96,16414300,9.141641
2011-06-07,10.09,10.12,10.03,10.04,11294600,9.215068
2011-06-08,10.07,10.11,10.03,10.03,12515400,9.205889
2011-06-09,10.09,10.15,10.08,10.1,16780900,9.270138
2011-06-10,10.07,10.1,9.97,10,23282200,9.178354
2011-06-13,10.01,10.04,9.96,10,24983600,9.178354
2011-06-14,10.12,10.24,10.11,10.2,25810400,9.361921
2011-06-15,10.07,10.11,9.97,10,26772900,9.178354
2011-06-16,9.95,10.04,9.91,9.97,33351400,9.150819
2011-06-17,10.02,10.05,9.99,10,28435200,9.178354
2011-06-20,9.98,10.04,9.97,10.01,29190000,9.187533
2011-06-21,10.08,10.2,10.08,10.18,24132700,9.343565
2011-06-22,10.11,10.2,10.07,10.08,17838400,9.332454
2011-06-23,10,10.08,9.95,10.06,24527100,9.313938
2011-06-24,10.18,10.19,10.1,10.12,12282400,9.369488
2011-06-27,10.04,10.11,10.04,10.07,27227000,9.323196
2011-06-28,10.11,10.2,10.1,10.19,23384900,9.434296
2011-06-29,10.29,10.36,10.26,10.35,45204500,9.582431
2011-06-30,10.37,10.47,10.36,10.43,28437700,9.656498
2011-07-01,10.39,10.54,10.37,10.52,31412800,9.739824
2011-07-05,10.49,10.57,10.47,10.54,97950200,9.75834
2011-07-06,10.58,10.6,10.52,10.6,34672000,9.813891
2011-07-07,10.62,10.69,10.6,10.67,54190200,9.878699
2011-07-08,10.55,10.61,10.53,10.58,33583800,9.795373
2011-07-11,10.51,10.54,10.43,10.45,24326600,9.675014
2011-07-12,10.5,10.59,10.47,10.48,41056300,9.702789
2011-07-13,10.65,10.75,10.62,10.68,36878200,9.887958
2011-07-14,10.67,10.69,10.56,10.58,38148400,9.795373
2011-07-15,10.66,10.7,10.64,10.66,14245700,9.86944
2011-07-18,10.55,10.59,10.47,10.53,29812700,9.749081
2011-07-19,10.64,10.67,10.62,10.66,16865600,9.86944
2011-07-20,10.71,10.78,10.68,10.77,17745200,9.971283
2011-07-21,10.77,10.89,10.76,10.86,23837400,10.054608
2011-07-22,10.89,10.9,10.84,10.88,28552100,10.073125
2011-07-25,10.81,10.87,10.79,10.84,28165800,10.036092
2011-07-26,10.87,10.91,10.83,10.86,19285500,10.054608
2011-07-27,10.79,10.79,10.66,10.68,19577900,9.887958
2011-07-28,10.7,10.76,10.63,10.66,16853400,9.86944
2011-07-29,10.63,10.72,10.6,10.71,20899100,9.915733
2011-08-01,10.8,10.81,10.57,10.61,79999500,9.823148
2011-08-02,10.63,10.68,10.52,10.52,33191200,9.739824
2011-08-03,10.52,10.55,10.4,10.54,31387200,9.75834
2011-08-04,10.12,10.15,9.86,9.9,59700100,9.165803
2011-08-05,10.05,10.09,9.75,9.99,50160200,9.249128
2011-08-08,9.82,9.91,9.5,9.51,47138200,8.804726
2011-08-09,9.82,10,9.58,10,38840900,9.258387
2011-08-10,9.77,9.78,9.52,9.54,49594400,8.832501
2011-08-11,9.67,9.96,9.65,9.9,36073400,9.165803
2011-08-12,9.87,9.9,9.78,9.81,30126500,9.082478
2011-08-15,9.89,9.94,9.86,9.93,16286400,9.193579
2011-08-16,9.82,9.9,9.77,9.85,24622300,9.119512
2011-08-17,9.91,9.94,9.83,9.86,10745300,9.128769
2011-08-18,9.61,9.62,9.48,9.52,38381200,8.813985
2011-08-19,9.5,9.67,9.42,9.43,21673700,8.730659
2011-08-22,9.57,9.58,9.43,9.45,12923100,8.749176
2011-08-23,9.5,9.64,9.45,9.63,16351600,8.915827
2011-08-24,9.47,9.57,9.43,9.52,14372900,8.813985
2011-08-25,9.56,9.59,9.35,9.39,16682200,8.693626
2011-08-26,9.49,9.62,9.42,9.59,18183100,8.878793
2011-08-29,9.68,9.72,9.64,9.72,11166700,8.999152
2011-08-30,9.66,9.74,9.62,9.68,16186100,8.962119
2011-08-31,9.83,9.91,9.79,9.85,29591900,9.119512
2011-09-01,9.8,9.85,9.75,9.76,18882900,9.036186
2011-09-02,9.61,9.66,9.58,9.6,14658000,8.888052
2011-09-06,9.28,9.39,9.28,9.39,19895100,8.693626
2011-09-07,9.49,9.58,9.47,9.57,16814600,8.860276
2011-09-08,9.5,9.54,9.42,9.45,55467200,8.749176
2011-09-09,9.32,9.34,9.2,9.23,28020200,8.545491
2011-09-12,9.21,9.33,9.17,9.32,44260500,8.628816
2011-09-13,9.43,9.51,9.41,9.48,21431100,8.776951
2011-09-14,9.45,9.61,9.39,9.52,17411700,8.813985
2011-09-15,9.58,9.65,9.53,9.63,15982800,8.915827
2011-09-16,9.7,9.74,9.62,9.73,28794100,9.00841
2011-09-19,9.54,9.63,9.48,9.59,3.5e+07,8.878793
2011-09-20,9.59,9.69,9.55,9.58,27087200,8.869535
2011-09-21,9.63,9.66,9.44,9.46,19558600,8.758434
2011-09-22,9.33,9.37,9.2,9.31,64001400,8.619559
2011-09-23,9.28,9.4,9.26,9.34,21587600,8.647334
2011-09-26,9.33,9.4,9.26,9.39,24772000,8.693626
2011-09-27,9.6,9.67,9.52,9.54,25426100,8.832501
2011-09-28,9.69,9.7,9.54,9.54,17253600,8.832501
2011-09-29,9.71,9.74,9.61,9.71,19374400,8.989894
2011-09-30,9.56,9.57,9.45,9.46,21907700,8.758434
2011-10-03,9.46,9.54,9.31,9.31,17774500,8.619559
2011-10-04,9.25,9.43,9.19,9.43,22601900,8.730659
2011-10-05,9.29,9.41,9.25,9.39,11992700,8.693626
2011-10-06,9.39,9.48,9.36,9.43,34724100,8.730659
2011-10-07,9.46,9.47,9.36,9.38,15006700,8.684367
2011-10-10,9.51,9.62,9.51,9.62,9215300,8.906568
2011-10-11,9.54,9.59,9.52,9.54,27569700,8.832501
2011-10-12,9.6,9.67,9.57,9.6,14823700,8.888052
2011-10-13,9.6,9.63,9.55,9.6,10132300,8.888052
2011-10-14,9.59,9.62,9.51,9.62,16015900,8.906568
2011-10-17,9.61,9.63,9.55,9.58,18769900,8.869535
2011-10-18,9.55,9.71,9.5,9.67,13334100,8.95286
2011-10-19,9.58,9.61,9.51,9.52,9942400,8.813985
2011-10-20,9.49,9.52,9.42,9.49,8763500,8.786209
2011-10-21,9.6,9.62,9.56,9.59,12134800,8.878793
2011-10-24,9.65,9.72,9.64,9.69,9929200,8.971377
2011-10-25,9.62,9.63,9.53,9.55,9950200,8.84176
2011-10-26,9.65,9.66,9.52,9.57,26669900,8.860276
2011-10-27,9.92,9.99,9.87,9.94,25129100,9.202836
2011-10-28,9.92,9.99,9.9,9.98,23894600,9.23987
2011-10-31,9.5,9.52,9.39,9.4,35056500,8.702884
2011-11-01,9.28,9.35,9.26,9.28,19764400,8.591783
2011-11-02,9.3,9.32,9.25,9.31,14225900,8.619559
2011-11-03,9.39,9.42,9.28,9.38,17586300,8.684367
2011-11-04,9.37,9.37,9.29,9.36,11435600,8.66585
2011-11-07,9.37,9.46,9.32,9.44,16864000,8.739917
2011-11-08,9.36,9.42,9.29,9.4,12594100,8.702884
2011-11-09,9.29,9.31,9.18,9.23,13639500,8.545491
2011-11-10,9.25,9.27,9.17,9.22,17327200,8.536233
2011-11-11,9.27,9.34,9.26,9.32,7655200,8.628816
2011-11-14,9.29,9.32,9.25,9.28,6614900,8.591783
2011-11-15,9.27,9.34,9.22,9.28,13491500,8.591783
2011-11-16,9.21,9.24,9.1,9.11,15043400,8.43439
2011-11-17,9.21,9.22,9.09,9.12,21442300,8.443649
2011-11-18,9.2,9.21,9.13,9.16,11395700,8.480682
2011-11-21,9.03,9.03,8.94,8.98,18064600,8.314031
2011-11-22,9.06,9.09,9,9.05,10762400,8.37884
2011-11-23,8.95,8.95,8.83,8.84,24222900,8.184414
2011-11-25,8.87,8.94,8.83,8.84,11563700,8.184414
2011-11-28,9.07,9.09,9.04,9.09,17235300,8.415874
2011-11-29,9.12,9.16,9.08,9.13,13615000,8.452908
2011-11-30,9.37,9.43,9.33,9.43,33717200,8.730659
2011-12-01,9.33,9.37,9.3,9.3,10697600,8.6103
2011-12-02,9.42,9.44,9.32,9.33,16794900,8.638075
2011-12-05,9.42,9.44,9.35,9.4,13931300,8.702884
2011-12-06,9.3,9.36,9.27,9.29,9543500,8.601042
2011-12-07,9.33,9.43,9.32,9.42,14177400,8.721401
2011-12-08,9.38,9.38,9.18,9.19,22241600,8.508457
2011-12-09,9.28,9.41,9.28,9.4,15319500,8.702884
2011-12-12,9.27,9.27,9.19,9.24,13555500,8.554749
2011-12-13,9.31,9.35,9.15,9.2,16009900,8.517716
2011-12-14,9.17,9.26,9.09,9.1,22205900,8.425133
2011-12-15,9.13,9.14,9.05,9.08,19047700,8.406615
2011-12-16,9.05,9.09,9,9.05,20398300,8.37884
2011-12-19,9.03,9.03,8.91,8.92,10978600,8.258481
2011-12-20,8.96,9.04,8.95,9.04,16966400,8.470237
2011-12-21,8.96,8.97,8.89,8.95,18269500,8.38591
2011-12-22,8.93,9.01,8.9,9.01,27285000,8.442128
2011-12-23,9.03,9.08,9,9.08,6943800,8.507716
2011-12-27,9,9.01,8.96,8.97,9033600,8.404649
2011-12-28,8.97,8.98,8.85,8.86,13164800,8.301582
2011-12-29,8.93,9.04,8.91,9.04,11350700,8.470237
2011-12-30,9.07,9.13,9.05,9.11,14347100,8.535825
2012-01-03,9.24,9.3,9.24,9.29,16004600,8.704481
2012-01-04,9.27,9.31,9.25,9.28,16793500,8.695111
2012-01-05,9.18,9.2,9.15,9.17,12210800,8.592044
2012-01-06,9.12,9.13,9.06,9.07,14401900,8.498346
2012-01-09,9.11,9.13,9.05,9.1,15867700,8.526456
2012-01-10,9.22,9.23,9.18,9.21,20450000,8.629523
2012-01-11,9.14,9.2,9.12,9.17,12732900,8.592044
2012-01-12,9.14,9.16,9.11,9.13,35824600,8.554565
2012-01-13,9.15,9.16,9.1,9.15,13867700,8.573304
2012-01-17,9.18,9.2,9.15,9.15,11848200,8.573304
2012-01-18,9.2,9.28,9.2,9.26,15002400,8.676372
2012-01-19,9.33,9.35,9.3,9.33,15949200,8.741959
2012-01-20,9.42,9.45,9.38,9.45,25660200,8.854396
2012-01-23,9.47,9.5,9.45,9.49,19930600,8.891875
2012-01-24,9.37,9.41,9.36,9.4,15311000,8.807547
2012-01-25,9.44,9.53,9.39,9.52,13327500,8.919985
2012-01-26,9.55,9.59,9.47,9.5,21746000,8.901245
2012-01-27,9.52,9.59,9.51,9.55,14194500,8.948094
2012-01-30,9.49,9.54,9.48,9.49,25151400,8.891875
2012-01-31,9.56,9.56,9.48,9.55,21313700,8.948094
2012-02-01,9.58,9.63,9.58,9.61,13288200,9.004312
2012-02-02,9.64,9.66,9.62,9.64,10121200,9.032422
2012-02-03,9.64,9.68,9.63,9.67,16417200,9.06053
2012-02-06,9.63,9.66,9.62,9.64,8828300,9.032422
2012-02-07,9.69,9.75,9.67,9.74,15281800,9.126118
2012-02-08,9.77,9.79,9.73,9.78,10581000,9.163597
2012-02-09,9.79,9.81,9.74,9.75,16516800,9.135488
2012-02-10,9.62,9.65,9.61,9.63,10269300,9.023052
2012-02-13,9.72,9.75,9.72,9.73,9472000,9.116748
2012-02-14,9.75,9.76,9.65,9.7,18804200,9.088639
2012-02-15,9.91,9.92,9.84,9.86,24250000,9.238555
2012-02-16,9.85,9.96,9.85,9.96,19821600,9.332253
2012-02-17,10,10.01,9.95,9.97,12867800,9.341623
2012-02-21,9.95,9.97,9.91,9.96,30050400,9.332253
2012-02-22,9.98,10,9.96,9.99,14633700,9.360362
2012-02-23,9.98,10.06,9.95,10.05,16940000,9.41658
2012-02-24,10.09,10.12,10.06,10.07,14114200,9.435319
2012-02-27,9.95,10.04,9.93,10.01,16585900,9.379101
2012-02-28,10.14,10.19,10.13,10.17,15659500,9.529017
2012-02-29,10.14,10.15,9.98,9.99,20823200,9.360362
2012-03-01,9.98,10.05,9.97,10.05,12992700,9.41658
2012-03-02,9.96,9.98,9.93,9.95,11612900,9.322883
2012-03-05,9.92,9.93,9.87,9.89,13949500,9.266665
2012-03-06,9.79,9.81,9.75,9.81,18528100,9.191707
2012-03-07,9.88,9.91,9.86,9.87,23048800,9.247925
2012-03-08,10.02,10.06,10.01,10.04,35065700,9.40721
2012-03-09,10.07,10.09,10.02,10.08,37507600,9.444689
2012-03-12,9.98,9.99,9.95,9.98,12544700,9.350992
2012-03-13,9.99,10.07,9.96,10.07,21995500,9.435319
2012-03-14,10.03,10.03,9.95,9.96,14720500,9.332253
2012-03-15,10.05,10.08,10.02,10.04,15035900,9.40721
2012-03-16,10.11,10.14,10.09,10.1,12021600,9.463429
2012-03-19,10.08,10.14,10.07,10.13,8399500,9.491538
2012-03-20,10.01,10.05,9.98,10.03,8528400,9.39784
2012-03-21,9.94,9.99,9.92,9.98,10820500,9.350992
2012-03-22,9.96,10.03,9.96,9.99,17491200,9.360362
2012-03-23,9.94,10,9.93,9.99,10627500,9.360362
2012-03-26,10.02,10.07,10.01,10.06,12357700,9.42595
2012-03-27,10.17,10.17,10.13,10.14,15406200,9.500908
2012-03-28,10.17,10.17,10.11,10.16,20971300,9.519647
2012-03-29,10.13,10.15,10.07,10.15,12285800,9.510277
2012-03-30,10.2,10.2,10.14,10.18,13985000,9.538387
2012-04-02,10.12,10.21,10.1,10.19,12313400,9.547756
2012-04-03,10.12,10.13,10.01,10.06,11084800,9.42595
2012-04-04,9.84,9.85,9.76,9.83,14240700,9.210446
2012-04-05,9.83,9.87,9.81,9.83,14260500,9.210446
2012-04-09,9.74,9.81,9.73,9.77,21490900,9.154228
2012-04-10,9.74,9.76,9.64,9.65,31401900,9.041791
2012-04-11,9.76,9.8,9.72,9.78,19642500,9.163597
2012-04-12,9.75,9.85,9.75,9.83,13503100,9.210446
2012-04-13,9.78,9.79,9.72,9.72,9082400,9.107379
2012-04-16,9.76,9.79,9.73,9.74,14359500,9.126118
2012-04-17,9.78,9.84,9.77,9.8,11021600,9.182337
2012-04-18,9.76,9.81,9.74,9.78,10374300,9.163597
2012-04-19,9.77,9.8,9.68,9.72,10325800,9.107379
2012-04-20,9.72,9.76,9.71,9.74,7195400,9.126118
2012-04-23,9.62,9.65,9.59,9.63,11956600,9.023052
2012-04-24,9.69,9.74,9.68,9.69,17765100,9.079269
2012-04-25,9.72,9.76,9.69,9.74,15828800,9.126118
2012-04-26,9.74,9.82,9.73,9.79,15412500,9.172967
2012-04-27,9.76,9.77,9.72,9.76,12160800,9.144858
2012-04-30,9.74,9.76,9.71,9.74,11235900,9.126118
2012-05-01,9.6,9.67,9.59,9.64,22591100,9.032422
2012-05-02,9.57,9.6,9.55,9.59,15949100,8.985573
2012-05-03,9.54,9.55,9.46,9.51,9700000,8.910615
2012-05-04,9.48,9.48,9.41,9.44,7705100,8.845026
2012-05-07,9.46,9.52,9.44,9.48,16365200,8.882505
2012-05-08,9.39,9.4,9.3,9.4,29901700,8.807547
2012-05-09,9.29,9.36,9.26,9.32,21830000,8.73259
2012-05-10,9.4,9.41,9.35,9.36,22132000,8.770068
2012-05-11,9.25,9.32,9.24,9.26,16528500,8.676372
2012-05-14,9.19,9.21,9.15,9.16,14724000,8.582674
2012-05-15,9.09,9.14,9.04,9.04,20068400,8.470237
2012-05-16,8.98,9.01,8.94,8.94,18491800,8.37654
2012-05-17,9.03,9.06,9,9.02,14383400,8.451498
2012-05-18,8.98,8.99,8.88,8.89,10792000,8.329692
2012-05-21,8.9,8.99,8.89,8.98,8819500,8.414018
2012-05-22,8.97,9.01,8.92,8.97,12180600,8.404649
2012-05-23,8.87,8.91,8.79,8.9,13116200,8.339061
2012-05-24,8.9,8.92,8.82,8.86,33540500,8.301582
2012-05-25,8.85,8.86,8.8,8.81,16857900,8.254734
2012-05-29,8.91,8.94,8.87,8.92,16381600,8.357801
2012-05-30,8.85,8.86,8.79,8.8,12213400,8.245364
2012-05-31,8.9,8.93,8.84,8.89,10640900,8.329692
2012-06-01,8.75,8.76,8.64,8.65,11203100,8.104817
2012-06-04,8.74,8.75,8.67,8.75,11191200,8.198515
2012-06-05,8.81,8.87,8.8,8.86,11627400,8.301582
2012-06-06,8.87,9,8.86,9,18103200,8.432758
2012-06-07,9.01,9.02,8.93,8.94,14748200,8.37654
2012-06-08,8.79,8.87,8.77,8.86,8136900,8.301582
2012-06-11,8.92,8.93,8.81,8.82,8065000,8.264103
2012-06-12,8.88,8.92,8.84,8.92,6349300,8.357801
2012-06-13,8.9,8.94,8.85,8.87,6185000,8.310952
2012-06-14,8.89,8.98,8.88,8.94,9490400,8.37654
2012-06-15,9.01,9.09,9,9.07,28671300,8.498346
2012-06-18,9.08,9.12,9.07,9.09,10121700,8.517086
2012-06-19,9.12,9.18,9.11,9.14,10389600,8.563935
2012-06-20,9.2,9.24,9.14,9.22,11385600,8.638893
2012-06-21,9.16,9.16,8.99,9,11988500,8.51402
2012-06-22,9.05,9.07,9.01,9.06,6699600,8.570781
2012-06-25,8.97,8.98,8.9,8.92,9514900,8.43834
2012-06-26,8.99,9.03,8.96,9.02,22609800,8.532941
2012-06-27,9.05,9.11,9.04,9.09,21673400,8.599161
2012-06-28,9.16,9.23,9.14,9.22,11529000,8.722141
2012-06-29,9.36,9.41,9.34,9.41,11972100,8.901881
2012-07-02,9.37,9.4,9.34,9.38,12188200,8.873501
2012-07-03,9.42,9.5,9.41,9.5,9774000,8.987021
2012-07-05,9.37,9.41,9.35,9.38,9233800,8.873501
2012-07-06,9.32,9.35,9.28,9.34,10929100,8.835661
2012-07-09,9.25,9.3,9.23,9.29,12703000,8.788361
2012-07-10,9.28,9.28,9.16,9.19,14441900,8.69376
2012-07-11,9.22,9.23,9.15,9.21,8586900,8.712681
2012-07-12,9.05,9.09,9.03,9.07,11411800,8.58024
2012-07-13,9.02,9.16,9.02,9.16,13391200,8.66538
2012-07-16,9.12,9.16,9.09,9.12,7910400,8.62754
2012-07-17,9.07,9.09,9.02,9.08,10625900,8.5897
2012-07-18,9.06,9.14,9.05,9.11,10223200,8.61808
2012-07-19,9.17,9.2,9.15,9.18,9647300,8.684301
2012-07-20,8.98,9,8.94,8.96,14227900,8.47618
2012-07-23,8.81,8.85,8.78,8.84,9888400,8.36266
2012-07-24,8.82,8.83,8.71,8.76,29305600,8.28698
2012-07-25,8.77,8.79,8.71,8.76,11695000,8.28698
2012-07-26,8.88,8.92,8.85,8.89,15030800,8.40996
2012-07-27,8.97,9.08,8.95,9.05,12190100,8.56132
2012-07-30,8.99,9.02,8.98,9,15440900,8.51402
2012-07-31,9.04,9.06,8.97,8.99,12918600,8.50456
2012-08-01,9.03,9.03,8.95,8.96,7227000,8.47618
2012-08-02,8.92,8.97,8.86,8.92,12750700,8.43834
2012-08-03,8.96,9.05,8.96,9.02,10924500,8.532941
2012-08-06,9.11,9.16,9.1,9.11,12380100,8.61808
2012-08-07,9.24,9.28,9.22,9.22,17199000,8.722141
2012-08-08,9.16,9.22,9.16,9.2,7159400,8.70322
2012-08-09,9.23,9.26,9.21,9.22,7577900,8.722141
2012-08-10,9.18,9.24,9.17,9.23,12939500,8.7316
2012-08-13,9.25,9.27,9.2,9.21,9229100,8.712681
2012-08-14,9.21,9.23,9.19,9.2,7532400,8.70322
2012-08-15,9.15,9.18,9.14,9.15,7347900,8.65592
2012-08-16,9.24,9.3,9.22,9.27,9315900,8.769441
2012-08-17,9.36,9.37,9.32,9.34,5210700,8.835661
2012-08-20,9.32,9.33,9.29,9.32,7459700,8.816741
2012-08-21,9.36,9.39,9.3,9.32,8053500,8.816741
2012-08-22,9.25,9.34,9.24,9.31,11585200,8.807281
2012-08-23,9.33,9.34,9.29,9.31,6560000,8.807281
2012-08-24,9.26,9.33,9.24,9.3,7913500,8.797821
2012-08-27,9.3,9.31,9.25,9.27,8338000,8.769441
2012-08-28,9.17,9.22,9.17,9.19,7821700,8.69376
