"Index","open","high","low","close","volume","adj"
2010-01-21,56.040001,56.18,54.580002,54.939999,22979100,44.96492
2010-01-22,54.700001,55.049999,53.790001,53.869999,27432500,44.089193
2010-01-25,54.860001,54.98,54.389999,54.529999,20242700,44.629361
2010-01-26,54.049999,54.68,53.91,54.220001,22135300,44.375648
2010-01-27,53.880001,54.209999,53.380001,54.16,27156000,44.32654
2010-01-28,54.189999,54.200001,52.849998,53.25,26142600,43.581763
2010-01-29,53.32,53.630001,52.330002,52.48,28917200,42.951566
2010-02-01,53.200001,53.52,52.48,53.439999,23123800,43.737265
2010-02-02,53.82,54.459999,53.650002,54.330002,19720200,44.465676
2010-02-03,53.98,54.200001,53.48,53.759998,20225900,43.999164
2010-02-04,52.740002,52.799999,51.540001,51.57,32202200,42.206789
2010-02-05,51.290001,51.48,49.939999,51.48,43046100,42.133129
2010-02-08,50.970001,51.450001,50.450001,50.459999,19238000,41.298323
2010-02-09,51.59,52.52,51.09,52.049999,30811800,42.599638
2010-02-10,51.77,51.950001,51.209999,51.720001,23502500,42.329555
2010-02-11,51.540001,52.290001,51.150002,52.200001,19397300,42.722405
2010-02-12,51.299999,51.849998,51.049999,51.75,18994900,42.354108
2010-02-16,51.990002,53.009998,51.810001,52.900002,19592800,43.295311
2010-02-17,53.139999,53.27,52.75,52.970001,19682000,43.352602
2010-02-18,52.810001,53.349998,52.810001,53.27,13747600,43.598132
2010-02-19,52.529999,53.07,52.380001,52.939999,16069000,43.328046
2010-02-22,53.23,53.310001,52.91,53.040001,14422100,43.409892
2010-02-23,52.799999,53.040001,52.119999,52.290001,18038800,42.796064
2010-02-24,52.369999,52.93,52.23,52.619999,15789800,43.066147
2010-02-25,51.580002,52.310001,51.470001,52.299999,18544400,42.804247
2010-02-26,52.189999,52.849998,51.91,52.619999,19714200,43.066147
2010-03-01,52.740002,53.130001,52.599998,53.029999,14774400,43.401706
2010-03-02,53.389999,53.790001,53.169998,53.43,14135700,43.729082
2010-03-03,53.91,54.41,53.830002,54.07,15292400,44.252881
2010-03-04,54.130001,54.23,53.619999,53.93,12645600,44.1383
2010-03-05,54.310001,55.060001,54.209999,54.98,18656300,44.997658
2010-03-08,55.060001,55.209999,54.810001,54.98,11336100,44.997658
2010-03-09,54.470001,55.110001,54.450001,54.849998,15356500,44.891261
2010-03-10,54.849998,55.34,54.779999,55.080002,13641100,45.079504
2010-03-11,55.049999,55.349998,54.810001,55.290001,13015300,45.251375
2010-03-12,55.73,55.75,55.369999,55.66,11743300,45.554196
2010-03-15,55.200001,55.34,54.849998,55.27,10182300,45.235006
2010-03-16,55.459999,56.029999,55.32,55.970001,15718300,45.807912
2010-03-17,56.18,56.509998,56.110001,56.27,17400500,46.053443
2010-03-18,56.080002,56.189999,55.580002,55.939999,15899600,45.783357
2010-03-19,55.369999,55.91,55.110001,55.369999,17819700,45.316848
2010-03-22,54.639999,55.599998,54.599998,55.529999,17473800,45.447798
2010-03-23,55.560001,56.009998,55.349998,55.919998,15533000,45.766988
2010-03-24,55,55.209999,54.759998,55,18234000,45.014027
2010-03-25,55.450001,55.66,54.900002,54.970001,18633000,44.989475
2010-03-26,55.330002,55.720001,55.16,55.509998,23466200,45.431429
2010-03-29,55.779999,56.040001,55.68,55.98,13605700,45.816095
2010-03-30,56.16,56.310001,55.720001,55.98,16768000,45.816095
2010-03-31,55.77,56.18,55.639999,55.98,22702600,45.816095
2010-04-01,56.549999,56.990002,56.52,56.970001,20493900,46.626349
2010-04-05,56.939999,57.200001,56.75,57.029999,14434000,46.675453
2010-04-06,56.439999,56.950001,56.380001,56.869999,15025700,46.544503
2010-04-07,56.560001,56.68,56.259998,56.470001,19574500,46.217131
2010-04-08,55.860001,56.459999,55.740002,56.41,13853000,46.168023
2010-04-09,56.580002,57.220001,56.560001,57.150002,17131200,46.773668
2010-04-12,57.34,57.5,57.209999,57.330002,11992200,46.920987
2010-04-13,57.389999,57.439999,56.849998,57.279999,9094000,46.880062
2010-04-14,57.689999,58.080002,57.52,58.040001,20763800,47.502076
2010-04-15,57.689999,58.09,57.639999,58,13534200,47.469338
2010-04-16,57.48,57.709999,56.43,56.720001,30341100,46.42174
2010-04-19,56.080002,56.610001,55.889999,56.57,19657000,46.298973
2010-04-20,57,57.080002,56.779999,56.919998,14039800,46.585425
2010-04-21,56.689999,56.790001,56.259998,56.549999,15597400,46.282604
2010-04-22,55.68,56.139999,55.32,56.040001,22128200,45.865202
2010-04-23,55.810001,56.490002,55.630001,56.459999,18250100,46.208944
2010-04-26,56.619999,56.75,56.400002,56.52,19670500,46.258052
2010-04-27,55.700001,56.080002,54.119999,54.25,39699100,44.4002
2010-04-28,54.689999,54.790001,53.68,54.259998,32895300,44.408383
2010-04-29,54.849998,55.23,54.709999,55.099998,21405900,45.09587
2010-04-30,55.119999,55.18,54.27,54.41,24817100,44.531149
2010-05-03,54.509998,54.990002,54.41,54.799999,22046300,44.850339
2010-05-04,53.389999,53.419998,52.41,52.630001,42932500,43.074333
2010-05-05,51.450001,52.240002,51.34,51.619999,40791300,42.24771
2010-05-06,51.279999,51.599998,47.259998,49.32,64526400,40.365306
2010-05-07,49.810001,50.310001,48.299999,49.209999,66179200,40.275277
2010-05-10,52.450001,52.849998,51.950001,52.400002,63301700,42.886093
2010-05-11,51.209999,52.360001,51.16,51.549999,42343600,42.19042
2010-05-12,51.990002,52.439999,51.900002,52.130001,27785600,42.665114
2010-05-13,51.759998,52.119999,51.32,51.450001,29675400,42.108577
2010-05-14,50.82,50.919998,49.549999,49.990002,40366200,40.91366
2010-05-17,50.169998,50.400002,48.900002,50.060001,33131000,40.97095
2010-05-18,50.540001,50.630001,48.73,48.98,39152500,40.087037
2010-05-19,48.880001,49.34,48.349998,49.169998,41441600,40.242539
2010-05-20,47.709999,48.27,46.970001,47.459999,50013100,38.843013
2010-05-21,47.02,48.68,46.91,48.619999,52184600,39.792399
2010-05-24,47.939999,48.32,47.470001,47.5,26489400,38.875751
2010-05-25,46.09,47.389999,45.849998,47.32,53441800,38.728432
2010-05-26,47.369999,47.779999,46.509998,46.619999,42125600,38.155526
2010-05-27,48.299999,49.299999,48.009998,49.27,33506900,40.324385
2010-05-28,49.029999,49.150002,48.110001,48.32,39482100,39.546869
2010-06-01,47.889999,49.02,47.799999,47.84,34753600,39.15402
2010-06-02,48.060001,49.150002,47.790001,49.119999,25336300,40.201618
2010-06-03,49.369999,49.459999,48.52,48.970001,27019600,40.078854
2010-06-04,47.759998,48.02,46.650002,46.880001,36685200,38.368321
2010-06-07,47.07,47.299999,46.279999,46.290001,24384100,37.885443
2010-06-08,46.549999,47.09,46.130001,47.029999,33911600,38.491085
2010-06-09,47.34,47.830002,46.630001,46.860001,30395500,38.351952
2010-06-10,48.240002,48.880001,48.080002,48.84,30506000,39.972456
2010-06-11,48.290001,48.93,48.200001,48.91,22459100,40.029747
2010-06-14,49.630001,49.93,49.130001,49.220001,29477200,40.283463
2010-06-15,50,50.810001,49.82,50.779999,28365100,41.560223
2010-06-16,50.150002,50.740002,50.040001,50.540001,21785900,41.3638
2010-06-17,50.779999,50.799999,50.200001,50.700001,23402900,41.494749
2010-06-18,50.630001,50.849998,50.450001,50.610001,20182700,41.42109
2010-06-21,51.389999,51.490002,50.400002,50.599998,26081200,41.412904
2010-06-22,50.720001,50.93,49.869999,49.959999,29123900,40.889105
2010-06-23,49.459999,49.779999,48.830002,49.43,31159100,41.163084
2010-06-24,49.099998,49.169998,48.43,48.57,24218700,40.446914
2010-06-25,48.540001,48.990002,48.169998,48.849998,31883900,40.680085
2010-06-28,48.75,49.110001,48.380001,48.490002,23915000,40.380296
2010-06-29,47.599998,47.599998,46.669998,46.830002,39759300,38.997922
2010-06-30,46.900002,47.380001,46.48,46.509998,40112000,38.731438
2010-07-01,47.099998,47.259998,46.450001,47.189999,43453600,39.297711
2010-07-02,47.470001,47.66,46.77,47.09,24580500,39.214437
2010-07-06,48.43,48.790001,47.709999,48.029999,26225800,39.997226
2010-07-07,48.32,49.59,48.27,49.529999,31096500,41.246359
2010-07-08,49.700001,50.02,49.330002,50.009998,30704400,41.646081
2010-07-09,49.560001,50.080002,49.48,50.060001,19807000,41.687721
2010-07-12,49.650002,49.990002,49.509998,49.869999,19512900,41.529495
2010-07-13,50.509998,50.91,50.41,50.790001,21027200,42.295632
2010-07-14,50.57,51.02,50.43,50.970001,17036100,42.445528
2010-07-15,51.080002,51.310001,50.419998,51.220001,21741000,42.653717
2010-07-16,50.610001,50.619999,49.509998,49.580002,29092500,41.287999
2010-07-19,49.990002,50.16,49.48,49.900002,15344100,41.55448
2010-07-20,49.139999,50.310001,49.119999,50.240002,17648600,41.837617
2010-07-21,50.220001,50.25,49.169998,49.330002,18248500,41.07981
2010-07-22,50.52,51.169998,50.52,50.990002,25412400,42.462183
2010-07-23,50.91,51.599998,50.740002,51.59,26349100,42.961835
2010-07-26,51.310001,51.970001,51.189999,51.950001,29416900,43.261627
2010-07-27,52.25,52.299999,51.709999,52.099998,31043800,43.386539
2010-07-28,51.959999,52.119999,51.669998,51.830002,18472800,43.161698
2010-07-29,52.580002,52.810001,51.610001,52.07,20313700,43.361557
2010-07-30,51.459999,52.25,51.400002,51.91,25265700,43.228317
2010-08-02,53.09,53.75,52.959999,53.66,20257000,44.685638
2010-08-03,53.419998,53.759998,53.16,53.580002,18383000,44.619019
2010-08-04,53.509998,53.77,53.220001,53.630001,15891400,44.660656
2010-08-05,53.43,53.59,53.150002,53.59,13158500,44.627345
2010-08-06,53.27,53.799999,53.09,53.75,18078700,44.760586
2010-08-09,53.889999,53.950001,53.68,53.810001,13579600,44.810552
2010-08-10,52.880001,53.630001,52.580002,53.380001,20251800,44.452468
2010-08-11,51.700001,51.709999,50.869999,50.950001,40518300,42.428872
2010-08-12,50.509998,51.049999,50.5,50.889999,22039000,42.378906
2010-08-13,50.869999,51.169998,50.689999,50.709999,18869200,42.22901
2010-08-16,50.720001,51.310001,50.580002,51.119999,16634800,42.570439
2010-08-17,51.689999,51.98,51.400002,51.689999,13630600,43.045109
2010-08-18,51.830002,52.02,51.459999,51.669998,14140600,43.028454
2010-08-19,51.700001,51.84,50.599998,50.84,20836400,42.337269
2010-08-20,50.299999,50.419998,50,50.310001,16366900,41.89591
2010-08-23,50.560001,50.889999,50.200001,50.209999,13331200,41.812632
2010-08-24,49.529999,49.860001,49.16,49.52,21659600,41.238032
2010-08-25,49.080002,49.669998,48.82,49.57,18816000,41.279669
2010-08-26,49.849998,50.139999,49.400002,49.549999,16038800,41.263014
2010-08-27,50.130001,50.580002,49.48,50.52,16814200,42.070787
2010-08-30,50.189999,50.400002,49.779999,49.790001,17372300,41.462877
2010-08-31,49.740002,50.27,49.540001,49.939999,24164600,41.587788
2010-09-01,51.16,51.900002,51.060001,51.720001,25500500,43.070094
2010-09-02,51.700001,52.009998,51.540001,52.009998,14665200,43.311591
2010-09-03,52.43,52.650002,52.150002,52.490002,16061700,43.711316
2010-09-07,52.099998,52.139999,51.73,51.759998,17975300,43.103402
2010-09-08,52.110001,52.540001,52.080002,52.16,13422600,43.436505
2010-09-09,53,53,52.400002,52.650002,14184700,43.844557
2010-09-10,52.669998,52.860001,52.599998,52.810001,10187700,43.977797
2010-09-13,53.540001,53.810001,53.459999,53.77,23197400,44.777242
2010-09-14,53.580002,54.34,53.419998,54.130001,20933000,45.077034
2010-09-15,53.779999,54.209999,53.540001,54.150002,19914900,45.093689
2010-09-16,53.759998,54.029999,53.610001,53.889999,18005000,44.877171
2010-09-17,53.880001,53.98,53.330002,53.630001,18965300,44.660656
2010-09-20,53.91,54.66,53.77,54.560001,17245100,45.435119
2010-09-21,54.57,54.98,54.049999,54.549999,24148000,45.426789
2010-09-22,54.720001,55.009998,54.32,54.470001,21603200,45.360171
2010-09-23,53.860001,54.41,53.759998,53.880001,20424200,44.868845
2010-09-24,54.93,55.48,54.889999,55.380001,21041700,46.117978
2010-09-27,55.360001,55.41,55.049999,55.099998,13161000,45.884804
2010-09-28,55.220001,55.549999,54.639999,55.419998,30726600,46.151285
2010-09-29,55.43,55.619999,55.150002,55.330002,18717500,46.076341
2010-09-30,55.610001,55.810001,54.630001,54.919998,30372500,45.734908
2010-10-01,55.48,55.59,55.02,55.470001,15814900,46.192926
2010-10-04,54.990002,55.209999,54.459999,54.669998,14760400,45.526719
2010-10-05,55.650002,56.380001,55.540001,56.220001,25199800,46.817492
2010-10-06,56.470001,56.709999,56.349998,56.689999,24251900,47.208885
2010-10-07,57.110001,57.119999,56.200001,56.5,22281600,47.050663
2010-10-08,56.619999,56.970001,56.43,56.869999,16558500,47.358781
2010-10-11,56.970001,57.029999,56.599998,56.799999,9960700,47.300488
2010-10-12,56.360001,56.830002,55.950001,56.68,13383900,47.200559
2010-10-13,57.209999,57.619999,57.080002,57.32,15517400,47.733521
2010-10-14,57.73,57.93,57.380001,57.720001,16135400,48.066625
2010-10-15,57.889999,57.93,57.119999,57.529999,20830900,47.908399
2010-10-18,57.419998,57.91,57.25,57.66,12315200,48.016658
2010-10-19,56.650002,57.009998,56.110001,56.389999,20471000,46.959059
2010-10-20,56.73,57.669998,56.689999,57.450001,15578900,47.84178
2010-10-21,57.5,57.869999,56.810001,57.139999,14836300,47.583625
2010-10-22,57.41,57.5,57.119999,57.290001,12456000,47.70854
2010-10-25,57.889999,58.099998,57.48,57.509998,13979000,47.891744
2010-10-26,56.889999,57.200001,56.75,57.139999,14724600,47.583625
2010-10-27,56.630001,56.77,56.07,56.59,15964500,47.125611
2010-10-28,57.18,57.200001,56.720001,57.029999,15896800,47.492022
2010-10-29,56.939999,57.139999,56.77,57.009998,13268100,47.475366
2010-11-01,57.099998,57.299999,56.5,56.799999,14155000,47.300488
2010-11-02,57.68,57.849998,57.529999,57.740002,13020600,48.08328
2010-11-03,57.82,58.139999,57.169998,58.139999,24589500,48.41638
2010-11-04,59.189999,59.509998,59.119999,59.459999,19768900,49.515617
2010-11-05,59.150002,59.43,58.900002,59.200001,14176200,49.299102
2010-11-08,58.740002,58.959999,58.490002,58.84,11752500,48.99931
2010-11-09,59.200001,59.349998,58.049999,58.25,17333500,48.507984
2010-11-10,58.450001,58.57,57.650002,58.419998,19340700,48.649551
2010-11-11,57.84,58.009998,57.59,57.919998,21357400,48.233173
2010-11-12,57.75,58.060001,57.130001,57.439999,19040600,47.833451
2010-11-15,57.830002,57.93,57.389999,57.400002,15067500,47.800143
2010-11-16,56.900002,57,55.799999,56.049999,40455500,46.675922
2010-11-17,56.349998,56.669998,56.220001,56.360001,22315000,46.934077
2010-11-18,57.549999,57.830002,57.5,57.77,19343000,48.108262
2010-11-19,57.310001,57.799999,57.029999,57.77,14201100,48.108262
2010-11-22,57.099998,57.400002,56.490002,57.150002,28197600,47.591955
2010-11-23,55.869999,56.07,55.290001,55.43,22439100,46.159615
2010-11-24,55.959999,56.330002,55.939999,56.310001,18834800,46.89244
2010-11-26,55.369999,55.68,55.27,55.369999,8691400,46.109648
2010-11-29,54.77,55.009998,54.23,54.880001,25857100,45.7016
2010-11-30,53.880001,54.540001,53.849998,54.259998,26227300,45.18529
2010-12-01,55.330002,55.84,55.220001,55.799999,21834400,46.467733
2010-12-02,55.689999,56.900002,55.639999,56.860001,22405800,47.350455
2010-12-03,56.900002,57.459999,56.849998,57.41,17799200,47.80847
2010-12-06,56.900002,57.259998,56.810001,57.150002,15412000,47.591955
2010-12-07,57.91,57.98,57.119999,57.18,24787900,47.616936
2010-12-08,57.240002,57.560001,56.900002,57.349998,13426500,47.758503
2010-12-09,57.52,57.580002,57.09,57.5,14969800,47.883418
2010-12-10,57.459999,57.689999,57.220001,57.630001,13417000,47.991677
2010-12-13,58.09,58.560001,57.990002,58.25,15149500,48.507984
2010-12-14,58.360001,58.709999,58.220001,58.34,16046600,48.582932
2010-12-15,57.950001,58.189999,57.419998,57.57,19335800,47.94171
2010-12-16,57.599998,57.98,57.41,57.889999,15424700,48.208192
2010-12-17,57.560001,57.610001,57.259998,57.57,16830000,47.94171
2010-12-20,57.849998,57.860001,57.450001,57.700001,12685600,48.049969
2010-12-21,57.650002,57.720001,57.52,57.639999,18172500,48.451769
2010-12-22,57.650002,57.759998,57.549999,57.75,9188800,48.544234
2010-12-23,57.57,57.759998,57.549999,57.720001,10404000,48.519018
2010-12-27,57.380001,57.619999,57.279999,57.599998,6348600,48.418144
2010-12-28,57.91,57.919998,57.52,57.650002,9601200,48.460176
2010-12-29,58.009998,58.290001,57.939999,58.150002,9244900,48.880473
2010-12-30,58.029999,58.080002,57.650002,57.869999,10546300,48.645105
2010-12-31,57.869999,58.619999,57.849998,58.220001,28390800,48.939314
2011-01-03,58.610001,58.869999,58.560001,58.700001,16245400,49.342798
2011-01-04,58.950001,58.98,58.23,58.52,14583100,49.191491
2011-01-05,57.66,58.27,57.650002,58.27,13008800,48.981343
2011-01-06,58.310001,58.349998,57.470001,57.599998,23622100,48.418144
2011-01-07,57.689999,57.830002,57.07,57.369999,16347400,48.224808
2011-01-10,56.970001,57.34,56.720001,57.27,12666500,48.14075
2011-01-11,57.619999,57.759998,57.360001,57.66,15014100,48.468581
2011-01-12,58.349998,58.93,58.25,58.93,20472100,49.536134
2011-01-13,59.34,59.509998,59,59.09,16441100,49.670629
2011-01-14,58.919998,59.509998,58.880001,59.450001,21884200,49.973243
2011-01-18,59.709999,59.950001,59.630001,59.84,11977100,50.301073
2011-01-19,60.029999,60.07,59.259998,59.43,19678600,49.95643
2011-01-20,58.900002,59.150002,58.439999,58.919998,17207900,49.527726
2011-01-21,59.419998,59.540001,59.080002,59.240002,13671500,49.796719
2011-01-24,59.139999,59.869999,59.139999,59.869999,13494000,50.32629
2011-01-25,59.389999,59.759998,59.200001,59.75,13323300,50.22542
2011-01-26,60.029999,60.240002,59.849998,60.130001,20444700,50.544846
2011-01-27,60.189999,60.41,59.939999,60.27,11889000,50.662529
2011-01-28,59.91,60.080002,58.810001,58.93,18244200,49.536134
2011-01-31,59.41,59.689999,59.27,59.439999,20763600,49.964835
2011-02-01,60.200001,60.970001,60.119999,60.849998,25762500,51.150071
2011-02-02,60.720001,60.970001,60.619999,60.799999,17063200,51.108042
2011-02-03,60.509998,60.84,60.07,60.810001,11593300,51.116449
2011-02-04,60.610001,60.810001,60.23,60.790001,12648400,51.099637
2011-02-07,60.66,61.060001,60.630001,60.98,13215000,51.259349
2011-02-08,61.040001,61.400002,60.830002,61.380001,14437700,51.595587
2011-02-09,61.029999,61.32,60.869999,61.200001,17360700,51.44428
2011-02-10,60.360001,60.82,60.18,60.799999,13190600,51.108042
2011-02-11,60.259998,60.93,60.25,60.830002,12115100,51.133262
2011-02-14,60.700001,61.029999,60.639999,60.950001,9851200,51.234132
2011-02-15,60.889999,60.950001,60.630001,60.77,14695100,51.082825
2011-02-16,61,61.560001,60.939999,61.5,14665300,51.696457
2011-02-17,61.360001,61.860001,61.330002,61.709999,15745900,51.872981
2011-02-18,61.700001,61.98,61.57,61.919998,10151400,52.049505
2011-02-22,60.630001,61.09,60.09,60.150002,24077500,50.561658
2011-02-23,60.419998,60.630001,59.869999,60.23,18757300,50.628904
2011-02-24,60.349998,60.52,59.799999,60.279999,17689600,50.670933
2011-02-25,60.689999,61.040001,60.650002,61,15585300,51.276161
2011-02-28,61.619999,61.799999,61.259998,61.549999,19750700,51.738486
2011-03-01,61.759998,61.799999,60.650002,60.689999,20476500,51.015576
2011-03-02,60.810001,61.299999,60.740002,61.009998,17851200,51.284565
2011-03-03,61.529999,61.810001,61.27,61.790001,16087800,51.94023
2011-03-04,61.57,61.689999,60.82,61.23,18174100,51.469497
2011-03-07,61.490002,61.630001,60.48,60.639999,16467500,50.973547
2011-03-08,60.540001,61.029999,60.209999,60.830002,13435000,51.133262
2011-03-09,60.84,60.990002,60.580002,60.849998,13058500,51.150071
2011-03-10,59.740002,59.75,59.25,59.34,24970100,49.880777
2011-03-11,58.84,59.490002,58.84,59.34,17713200,49.880777
