"Index","open","high","low","close","volume","adj"
2010-08-11,51.700001,51.709999,50.869999,50.950001,40518300,43.681424
2010-08-12,50.509998,51.049999,50.5,50.889999,22039000,43.629982
2010-08-13,50.869999,51.169998,50.689999,50.709999,18869200,43.475661
2010-08-16,50.720001,51.310001,50.580002,51.119999,16634800,43.82717
2010-08-17,51.689999,51.98,51.400002,51.689999,13630600,44.315853
2010-08-18,51.830002,52.02,51.459999,51.669998,14140600,44.298706
2010-08-19,51.700001,51.84,50.599998,50.84,20836400,43.587116
2010-08-20,50.299999,50.419998,50,50.310001,16366900,43.132728
2010-08-23,50.560001,50.889999,50.200001,50.209999,13331200,43.046992
2010-08-24,49.529999,49.860001,49.16,49.52,21659600,42.455429
2010-08-25,49.080002,49.669998,48.82,49.57,18816000,42.498295
2010-08-26,49.849998,50.139999,49.400002,49.549999,16038800,42.481148
2010-08-27,50.130001,50.580002,49.48,50.52,16814200,43.312768
2010-08-30,50.189999,50.400002,49.779999,49.790001,17372300,42.686911
2010-08-31,49.740002,50.27,49.540001,49.939999,24164600,42.81551
2010-09-01,51.16,51.900002,51.060001,51.720001,25500500,44.341575
2010-09-02,51.700001,52.009998,51.540001,52.009998,14665200,44.590201
2010-09-03,52.43,52.650002,52.150002,52.490002,16061700,45.001727
2010-09-07,52.099998,52.139999,51.73,51.759998,17975300,44.375866
2010-09-08,52.110001,52.540001,52.080002,52.16,13422600,44.718803
2010-09-09,53,53,52.400002,52.650002,14184700,45.138901
2010-09-10,52.669998,52.860001,52.599998,52.810001,10187700,45.276075
2010-09-13,53.540001,53.810001,53.459999,53.77,23197400,46.09912
2010-09-14,53.580002,54.34,53.419998,54.130001,20933000,46.407762
2010-09-15,53.779999,54.209999,53.540001,54.150002,19914900,46.424909
2010-09-16,53.759998,54.029999,53.610001,53.889999,18005000,46.202
2010-09-17,53.880001,53.98,53.330002,53.630001,18965300,45.979093
2010-09-20,53.91,54.66,53.77,54.560001,17245100,46.776418
2010-09-21,54.57,54.98,54.049999,54.549999,24148000,46.767843
2010-09-22,54.720001,55.009998,54.32,54.470001,21603200,46.699258
2010-09-23,53.860001,54.41,53.759998,53.880001,20424200,46.193428
2010-09-24,54.93,55.48,54.889999,55.380001,21041700,47.479436
2010-09-27,55.360001,55.41,55.049999,55.099998,13161000,47.239379
2010-09-28,55.220001,55.549999,54.639999,55.419998,30726600,47.513727
2010-09-29,55.43,55.619999,55.150002,55.330002,18717500,47.43657
2010-09-30,55.610001,55.810001,54.630001,54.919998,30372500,47.085058
2010-10-01,55.48,55.59,55.02,55.470001,15814900,47.556597
2010-10-04,54.990002,55.209999,54.459999,54.669998,14760400,46.870723
2010-10-05,55.650002,56.380001,55.540001,56.220001,25199800,48.199601
2010-10-06,56.470001,56.709999,56.349998,56.689999,24251900,48.602548
2010-10-07,57.110001,57.119999,56.200001,56.5,22281600,48.439655
2010-10-08,56.619999,56.970001,56.43,56.869999,16558500,48.756869
2010-10-11,56.970001,57.029999,56.599998,56.799999,9960700,48.696856
2010-10-12,56.360001,56.830002,55.950001,56.68,13383900,48.593976
2010-10-13,57.209999,57.619999,57.080002,57.32,15517400,49.142673
2010-10-14,57.73,57.93,57.380001,57.720001,16135400,49.48561
2010-10-15,57.889999,57.93,57.119999,57.529999,20830900,49.322713
2010-10-18,57.419998,57.91,57.25,57.66,12315200,49.434168
2010-10-19,56.650002,57.009998,56.110001,56.389999,20471000,48.345347
2010-10-20,56.73,57.669998,56.689999,57.450001,15578900,49.254128
2010-10-21,57.5,57.869999,56.810001,57.139999,14836300,48.988351
2010-10-22,57.41,57.5,57.119999,57.290001,12456000,49.116954
2010-10-25,57.889999,58.099998,57.48,57.509998,13979000,49.305566
2010-10-26,56.889999,57.200001,56.75,57.139999,14724600,48.988351
2010-10-27,56.630001,56.77,56.07,56.59,15964500,48.516816
2010-10-28,57.18,57.200001,56.720001,57.029999,15896800,48.894044
2010-10-29,56.939999,57.139999,56.77,57.009998,13268100,48.876896
2010-11-01,57.099998,57.299999,56.5,56.799999,14155000,48.696856
2010-11-02,57.68,57.849998,57.529999,57.740002,13020600,49.502757
2010-11-03,57.82,58.139999,57.169998,58.139999,24589500,49.84569
2010-11-04,59.189999,59.509998,59.119999,59.459999,19768900,50.977378
2010-11-05,59.150002,59.43,58.900002,59.200001,14176200,50.754471
2010-11-08,58.740002,58.959999,58.490002,58.84,11752500,50.445828
2010-11-09,59.200001,59.349998,58.049999,58.25,17333500,49.939998
2010-11-10,58.450001,58.57,57.650002,58.419998,19340700,50.085744
2010-11-11,57.84,58.009998,57.59,57.919998,21357400,49.657075
2010-11-12,57.75,58.060001,57.130001,57.439999,19040600,49.245552
2010-11-15,57.830002,57.93,57.389999,57.400002,15067500,49.211261
2010-11-16,56.900002,57,55.799999,56.049999,40455500,48.053852
2010-11-17,56.349998,56.669998,56.220001,56.360001,22315000,48.319628
2010-11-18,57.549999,57.830002,57.5,57.77,19343000,49.528476
2010-11-19,57.310001,57.799999,57.029999,57.77,14201100,49.528476
2010-11-22,57.099998,57.400002,56.490002,57.150002,28197600,48.996927
2010-11-23,55.869999,56.07,55.290001,55.43,22439100,47.522302
2010-11-24,55.959999,56.330002,55.939999,56.310001,18834800,48.276762
2010-11-26,55.369999,55.68,55.27,55.369999,8691400,47.470861
2010-11-29,54.77,55.009998,54.23,54.880001,25857100,47.050767
2010-11-30,53.880001,54.540001,53.849998,54.259998,26227300,46.519214
2010-12-01,55.330002,55.84,55.220001,55.799999,21834400,47.839517
2010-12-02,55.689999,56.900002,55.639999,56.860001,22405800,48.748297
2010-12-03,56.900002,57.459999,56.849998,57.41,17799200,49.219833
2010-12-06,56.900002,57.259998,56.810001,57.150002,15412000,48.996927
2010-12-07,57.91,57.98,57.119999,57.18,24787900,49.022646
2010-12-08,57.240002,57.560001,56.900002,57.349998,13426500,49.168392
2010-12-09,57.52,57.580002,57.09,57.5,14969800,49.296994
2010-12-10,57.459999,57.689999,57.220001,57.630001,13417000,49.408449
2010-12-13,58.09,58.560001,57.990002,58.25,15149500,49.939998
2010-12-14,58.360001,58.709999,58.220001,58.34,16046600,50.017159
2010-12-15,57.950001,58.189999,57.419998,57.57,19335800,49.357007
2010-12-16,57.599998,57.98,57.41,57.889999,15424700,49.631356
2010-12-17,57.560001,57.610001,57.259998,57.57,16830000,49.357007
2010-12-20,57.849998,57.860001,57.450001,57.700001,12685600,49.468462
2010-12-21,57.650002,57.720001,57.52,57.639999,18172500,49.882127
2010-12-22,57.650002,57.759998,57.549999,57.75,9188800,49.977323
2010-12-23,57.57,57.759998,57.549999,57.720001,10404000,49.951361
2010-12-27,57.380001,57.619999,57.279999,57.599998,6348600,49.84751
2010-12-28,57.91,57.919998,57.52,57.650002,9601200,49.890783
2010-12-29,58.009998,58.290001,57.939999,58.150002,9244900,50.323487
2010-12-30,58.029999,58.080002,57.650002,57.869999,10546300,50.081171
2010-12-31,57.869999,58.619999,57.849998,58.220001,28390800,50.384065
2011-01-03,58.610001,58.869999,58.560001,58.700001,16245400,50.799461
2011-01-04,58.950001,58.98,58.23,58.52,14583100,50.643687
2011-01-05,57.66,58.27,57.650002,58.27,13008800,50.427335
2011-01-06,58.310001,58.349998,57.470001,57.599998,23622100,49.84751
2011-01-07,57.689999,57.830002,57.07,57.369999,16347400,49.648466
2011-01-10,56.970001,57.34,56.720001,57.27,12666500,49.561927
2011-01-11,57.619999,57.759998,57.360001,57.66,15014100,49.899436
2011-01-12,58.349998,58.93,58.25,58.93,20472100,50.998504
2011-01-13,59.34,59.509998,59,59.09,16441100,51.13697
2011-01-14,58.919998,59.509998,58.880001,59.450001,21884200,51.448517
2011-01-18,59.709999,59.950001,59.630001,59.84,11977100,51.786026
2011-01-19,60.029999,60.07,59.259998,59.43,19678600,51.431209
2011-01-20,58.900002,59.150002,58.439999,58.919998,17207900,50.989849
2011-01-21,59.419998,59.540001,59.080002,59.240002,13671500,51.266782
2011-01-24,59.139999,59.869999,59.139999,59.869999,13494000,51.811987
2011-01-25,59.389999,59.759998,59.200001,59.75,13323300,51.708139
2011-01-26,60.029999,60.240002,59.849998,60.130001,20444700,52.036995
2011-01-27,60.189999,60.41,59.939999,60.27,11889000,52.158152
2011-01-28,59.91,60.080002,58.810001,58.93,18244200,50.998504
2011-01-31,59.41,59.689999,59.27,59.439999,20763600,51.439861
2011-02-01,60.200001,60.970001,60.119999,60.849998,25762500,52.660087
2011-02-02,60.720001,60.970001,60.619999,60.799999,17063200,52.616817
2011-02-03,60.509998,60.84,60.07,60.810001,11593300,52.625473
2011-02-04,60.610001,60.810001,60.23,60.790001,12648400,52.608164
2011-02-07,60.66,61.060001,60.630001,60.98,13215000,52.772591
2011-02-08,61.040001,61.400002,60.830002,61.380001,14437700,53.118755
2011-02-09,61.029999,61.32,60.869999,61.200001,17360700,52.962981
2011-02-10,60.360001,60.82,60.18,60.799999,13190600,52.616817
2011-02-11,60.259998,60.93,60.25,60.830002,12115100,52.642781
2011-02-14,60.700001,61.029999,60.639999,60.950001,9851200,52.746629
2011-02-15,60.889999,60.950001,60.630001,60.77,14695100,52.590856
2011-02-16,61,61.560001,60.939999,61.5,14665300,53.222603
2011-02-17,61.360001,61.860001,61.330002,61.709999,15745900,53.404338
2011-02-18,61.700001,61.98,61.57,61.919998,10151400,53.586073
2011-02-22,60.630001,61.09,60.09,60.150002,24077500,52.054303
2011-02-23,60.419998,60.630001,59.869999,60.23,18757300,52.123534
2011-02-24,60.349998,60.52,59.799999,60.279999,17689600,52.166804
2011-02-25,60.689999,61.040001,60.650002,61,15585300,52.789899
2011-02-28,61.619999,61.799999,61.259998,61.549999,19750700,53.265873
2011-03-01,61.759998,61.799999,60.650002,60.689999,20476500,52.521621
2011-03-02,60.810001,61.299999,60.740002,61.009998,17851200,52.798552
2011-03-03,61.529999,61.810001,61.27,61.790001,16087800,53.473572
2011-03-04,61.57,61.689999,60.82,61.23,18174100,52.988943
2011-03-07,61.490002,61.630001,60.48,60.639999,16467500,52.478352
2011-03-08,60.540001,61.029999,60.209999,60.830002,13435000,52.642781
2011-03-09,60.84,60.990002,60.580002,60.849998,13058500,52.660087
2011-03-10,59.740002,59.75,59.25,59.34,24970100,51.353322
2011-03-11,58.84,59.490002,58.84,59.34,17713200,51.353322
2011-03-14,57.869999,58.330002,57.639999,58.279999,31231300,50.435988
2011-03-15,55.200001,57.380001,55.049999,57.060001,43537200,49.380192
2011-03-16,56.669998,56.860001,54.099998,55.290001,40797800,47.848419
2011-03-17,57.220001,57.450001,56.77,57.130001,30662400,49.44077
2011-03-18,57.990002,58.099998,57.650002,57.919998,44500400,50.12444
2011-03-21,58.970001,59.439999,58.830002,59.349998,24131500,51.361974
2011-03-22,59.310001,59.360001,58.889999,59.18,16722000,51.214856
2011-03-23,58.82,59.41,58.59,59.25,17400800,51.275435
2011-03-24,59.509998,60.040001,59.34,60.040001,14473700,51.959108
2011-03-25,59.580002,59.860001,59.360001,59.380001,12687500,51.387939
2011-03-28,59.549999,59.740002,59.310001,59.349998,11879900,51.361974
2011-03-29,59.200001,59.669998,58.98,59.66,14375800,51.630252
2011-03-30,60.09,60.439999,59.959999,60.369999,13689000,52.244691
2011-03-31,60,60.290001,59.84,60.080002,21688400,51.993725
2011-04-01,60.189999,60.73,59.919998,60.650002,15132800,52.487008
2011-04-04,60.82,60.860001,60.490002,60.73,19410800,52.556239
2011-04-05,60.209999,60.77,60.16,60.580002,14536800,52.426429
2011-04-06,60.830002,61.16,60.799999,61.080002,14204000,52.859133
2011-04-07,60.93,61.130001,60.43,60.779999,16050000,52.599508
2011-04-08,61.5,61.59,61.110001,61.279999,12447100,53.032212
2011-04-11,61.439999,61.610001,61.029999,61.16,10165800,52.928364
2011-04-12,60.880001,60.950001,60.41,60.59,14527800,52.435082
2011-04-13,61.25,61.290001,60.610001,60.77,14659800,52.590856
2011-04-14,60.580002,61.139999,60.41,61.040001,15109800,52.824516
2011-04-15,60.84,61.060001,60.599998,60.950001,14660500,52.746629
2011-04-18,59.610001,59.82,59.029999,59.700001,20667200,51.664869
2011-04-19,60.02,60.23,59.830002,60.139999,11675700,52.045648
2011-04-20,61.540001,61.73,61.43,61.669998,16665900,53.369721
2011-04-21,62.119999,62.169998,61.860001,62.07,12811800,53.715886
2011-04-25,62.139999,62.189999,61.830002,62.07,11593100,53.715886
2011-04-26,62.23,62.66,62.110001,62.549999,11400000,54.131281
2011-04-27,62.759998,63.389999,62.349998,63.330002,16032300,54.806302
2011-04-28,63.290001,63.790001,63.279999,63.759998,19808900,55.178424
2011-04-29,63.790001,64.07,63.459999,63.459999,17700000,54.918802
2011-05-02,64.129997,64.349998,63.779999,63.869999,18704300,55.27362
2011-05-03,63.650002,63.830002,63.060001,63.349998,14222300,54.823607
2011-05-04,63.43,63.439999,62.59,62.810001,18561500,54.356289
2011-05-05,62.110001,62.279999,61.32,61.57,25543500,53.283182
2011-05-06,62.43,62.650002,61.259998,61.599998,24517800,53.309143
2011-05-09,61.619999,62.09,61.360001,62.040001,17228200,53.689924
2011-05-10,62.25,62.66,62.119999,62.630001,15708200,54.200515
2011-05-11,62.299999,62.369999,61.130001,61.369999,33177300,53.110099
2011-05-12,61.18,61.860001,60.799999,61.57,22162200,53.283182
2011-05-13,61.450001,61.490002,60.279999,60.610001,20874000,52.45239
2011-05-16,60.450001,61.16,60.310001,60.5,19340700,52.357195
2011-05-17,60.18,60.66,59.900002,60.630001,18296900,52.469699
2011-05-18,60.560001,61.18,60.419998,61,12848200,52.789899
2011-05-19,61.18,61.419998,60.810001,61.349998,10888100,53.092791
2011-05-20,60.93,61,60.25,60.48,18552000,52.339886
2011-05-23,59.080002,59.330002,58.82,59.080002,20519400,51.128317
2011-05-24,59.57,59.77,59.240002,59.419998,17309500,51.422553
2011-05-25,59.240002,59.959999,59.200001,59.799999,15848600,51.751409
2011-05-26,60.060001,60.509998,59.709999,60.360001,18511100,52.236038
2011-05-27,60.68,60.990002,60.59,60.799999,17160100,52.616817
2011-05-31,61.810001,62.060001,61.450001,62.060001,33441600,53.707233
2011-06-01,61.720001,61.790001,60.52,60.59,25264400,52.435082
2011-06-02,60.880001,61.02,60.240002,60.900002,19489600,52.70336
2011-06-03,60.279999,61.279999,60.259998,60.93,21376300,52.729321
2011-06-06,60.779999,60.830002,60.099998,60.139999,16339800,52.045648
2011-06-07,60.900002,61.139999,60.66,60.689999,23850300,52.521621
2011-06-08,60.240002,60.439999,59.82,59.91,18499300,51.846604
2011-06-09,60.110001,60.68,59.970001,60.529999,14991000,52.383156
2011-06-10,60,60.02,58.950001,59.130001,23965600,51.171587
2011-06-13,59.349998,59.580002,58.889999,59.220001,26144800,51.249474
2011-06-14,60.07,60.439999,60.02,60.27,16389900,52.158152
2011-06-15,59.080002,59.310001,58.150002,58.290001,26678400,50.444644
2011-06-16,58.02,58.41,57.59,58.09,21331500,50.271561
2011-06-17,58.880001,58.959999,58.509998,58.66,22489900,50.764844
2011-06-20,58.240002,58.75,58.240002,58.59,16304000,50.704266
2011-06-21,59.16,59.889999,59.09,59.860001,17407400,51.803334
2011-06-22,58.419998,58.77,58.119999,58.150002,20975200,51.301349
2011-06-23,57.060001,57.68,56.700001,57.650002,22617400,50.860237
2011-06-24,57.68,57.700001,57.009998,57.099998,18681900,50.375011
2011-06-27,57.060001,57.720001,56.939999,57.57,16916400,50.789657
2011-06-28,57.82,58.310001,57.75,58.259998,20936100,51.398391
2011-06-29,58.900002,59.330002,58.560001,59.279999,28707600,52.29826
2011-06-30,59.57,60.330002,59.48,60.139999,30800700,53.056974
2011-07-01,60.049999,60.860001,59.880001,60.799999,17093200,53.639242
2011-07-05,60.540001,60.720001,60.279999,60.439999,17598300,53.32164
2011-07-06,59.93,60.150002,59.639999,60.060001,12980200,52.986398
2011-07-07,60.41,60.709999,60.32,60.580002,15687200,53.445155
2011-07-08,59.919998,60.150002,59.5,59.830002,17211100,52.783486
2011-07-11,58.509998,58.66,57.91,58.02,25138000,51.186659
2011-07-12,57.669998,58.290001,57.560001,57.630001,17446900,50.842592
2011-07-13,58.279999,59.080002,58.150002,58.490002,22333600,51.601306
2011-07-14,58.799999,58.919998,57.849998,57.98,24454000,51.151369
2011-07-15,58.27,58.490002,57.889999,58.18,20163000,51.327815
2011-07-18,57.439999,57.610001,56.849998,57.32,23639200,50.569101
2011-07-19,57.810001,58.32,57.810001,58.18,20782400,51.327815
2011-07-20,58.700001,58.950001,58.389999,58.869999,15577400,51.936548
2011-07-21,59.470001,60.220001,59.369999,60.119999,26791900,53.039329
2011-07-22,60.16,60.25,59.73,60.18,11854600,53.092264
2011-07-25,59.799999,60.07,59.669998,59.799999,15580200,52.757017
2011-07-26,60.119999,60.369999,59.849998,60.16,14454200,53.074619
2011-07-27,59.77,59.790001,58.59,58.700001,29604200,51.786572
2011-07-28,58.610001,59.16,58.5,58.560001,17540500,51.663061
2011-07-29,58.459999,59.240002,58.220001,58.709999,28563800,51.795393
2011-08-01,59.369999,59.400002,57.5,57.970001,26159000,51.142548
2011-08-02,57.310001,57.810001,56.43,56.439999,25546200,49.792743
2011-08-03,56.799999,56.889999,55.790001,56.77,36176300,50.083879
2011-08-04,54.889999,55.009998,52.740002,52.810001,39911200,46.590271
2011-08-05,54.009998,54.209999,51.779999,53.740002,61793400,47.41074
2011-08-08,51.720001,52.41,49.630001,49.73,53894700,43.873018
2011-08-09,51.68,53.080002,50.189999,53.080002,55660900,46.828472
2011-08-10,51.630001,51.68,49.84,49.91,43347500,44.031819
2011-08-11,50.16,52.68,50.080002,52.299999,35724500,46.140334
2011-08-12,52.849998,53.310001,52.200001,52.900002,26243500,46.669671
2011-08-15,53.540001,54.139999,53.529999,54.130001,20913700,47.754807
2011-08-16,53.189999,53.959999,52.790001,53.34,23238300,47.057849
2011-08-17,53.849998,54.299999,53.330002,53.650002,20680200,47.331339
2011-08-18,51.700001,51.82,50.59,51.040001,32657800,45.028733
2011-08-19,50.439999,51.689999,50.099998,50.169998,29395100,44.261196
2011-08-22,51.720001,51.759998,50.450001,50.490002,23408300,44.54351
2011-08-23,51.09,52.18,50.759998,52.130001,24830200,45.990358
2011-08-24,51.709999,52.450001,51.419998,52.150002,18042600,46.008003
2011-08-25,52.02,52.23,50.73,50.889999,18597700,44.896398
2011-08-26,50.720001,51.860001,50.16,51.689999,26600900,45.602177
2011-08-29,52.439999,52.950001,52.419998,52.919998,18267000,46.687313
2011-08-30,52.330002,52.849998,51.93,52.610001,16811400,46.413825
2011-08-31,53.450001,53.900002,53.220001,53.57,29114100,47.26076
2011-09-01,53.310001,53.799999,52.91,52.91,21110800,46.678492
2011-09-02,51.950001,52.27,51.619999,51.73,23310400,45.637467
2011-09-06,49.299999,50.060001,49.150002,50.029999,27238100,44.137685
2011-09-07,50.73,51.529999,50.57,51.52,18331400,45.452201
2011-09-08,50.790001,51.389999,50.369999,50.5,17412400,44.552331
2011-09-09,49.529999,49.73,48.540001,48.75,23270800,43.008439
2011-09-12,47.759998,48.560001,47.41,48.540001,31133200,42.823172
2011-09-13,48.540001,49.23,48.369999,49.060001,27622400,43.281929
2011-09-14,49.23,50.18,48.41,49.799999,26017000,43.934773
2011-09-15,50.57,50.919998,50.209999,50.880001,36415500,44.887577
2011-09-16,50.970001,51.130001,50.360001,50.900002,19035400,44.905222
2011-09-19,49.209999,49.830002,48.900002,49.5,22184900,43.670107
2011-09-20,49.709999,50.240002,49.310001,49.700001,27969100,43.846552
2011-09-21,49.650002,49.84,48.200001,48.220001,74730700,42.540861
2011-09-22,46.709999,47,46.080002,46.66,49431400,41.164589
2011-09-23,46.299999,47.279999,46.23,47.189999,39581500,41.632167
2011-09-26,47.5,48.200001,46.799999,48.16,24237700,42.487926
2011-09-27,49.529999,50.16,49.060001,49.349998,35316000,43.537772
2011-09-28,49.630001,49.900002,48.450001,48.509998,32537000,42.796703
2011-09-29,49.810001,49.990002,48.75,49.459999,29540100,43.634817
