"Index","open","high","low","close","volume","adj"
2011-07-08,47.93,48.009998,47.450001,47.93,50271000,43.25121
2011-07-11,47.099998,47.18,46.52,46.59,58197700,42.042017
2011-07-12,46.25,46.599998,46.080002,46.119999,46966300,41.617896
2011-07-13,46.540001,47.27,46.43,46.869999,59429900,42.294683
2011-07-14,47.119999,47.169998,46.27,46.369999,53279700,41.843492
2011-07-15,46.82,46.84,46.360001,46.66,35171100,42.105184
2011-07-18,46.23,46.330002,45.799999,46.119999,46489100,41.617896
2011-07-19,46.5,46.84,46.360001,46.790001,37413900,42.222494
2011-07-20,47.029999,47.099998,46.810001,46.93,29604100,42.348827
2011-07-21,47.169998,47.77,47.029999,47.68,45701000,43.025615
2011-07-22,47.689999,47.779999,47.419998,47.650002,31952700,42.998544
2011-07-25,47.34,47.740002,47.240002,47.549999,32505900,42.908304
2011-07-26,47.84,47.98,47.549999,47.709999,29118300,43.052685
2011-07-27,47.540001,47.540001,46.75,46.869999,54477400,42.294683
2011-07-28,47.09,47.27,46.740002,46.91,44734300,42.330779
2011-07-29,46.549999,47.25,46.419998,47.110001,48432100,42.511257
2011-08-01,47.669998,47.689999,46.630001,47.07,48466100,42.475161
2011-08-02,46.68,46.759998,45.59,45.619999,73705600,41.166705
2011-08-03,45.599998,45.630001,44.66,45.459999,73967200,41.022324
2011-08-04,44.240002,44.360001,42.790001,42.860001,139352000,38.67613
2011-08-05,43.150002,43.259998,41.32,42.580002,154381700,38.423463
2011-08-08,40.73,41.240002,38.709999,39.029999,175336300,35.220002
2011-08-09,40,41.34,38.810001,41.32,191406700,37.286459
2011-08-10,40.060001,40.540001,39.119999,39.130001,122586600,35.310242
2011-08-11,40.049999,41.799999,39.759998,41.290001,121153900,37.259389
2011-08-12,41.32,41.560001,40.830002,41.27,64752000,37.241341
2011-08-15,41.91,42.330002,41.900002,42.23,65966400,38.107627
2011-08-16,41.779999,42.169998,41.34,41.869999,61578100,37.782769
2011-08-17,42.150002,42.48,41.759998,42.169998,45131600,38.053483
2011-08-18,40.630001,40.689999,39.639999,40.18,106805200,36.257743
2011-08-19,39.619999,40.740002,39.610001,39.68,72408800,35.806552
2011-08-22,40.34,40.509998,39.509998,39.639999,51908100,35.770456
2011-08-23,40.16,41.07,39.740002,41.029999,73244900,37.024767
2011-08-24,40.389999,40.869999,39.98,40.630001,48121000,36.663816
2011-08-25,40.619999,40.779999,39.619999,39.84,57125600,35.950933
2011-08-26,39.880001,40.540001,39.23,40.52,74396200,36.564554
2011-08-29,41.279999,41.84,41.25,41.830002,46759900,37.746676
2011-08-30,41.59,42.150002,41.369999,41.889999,51881500,37.800817
2011-08-31,42.650002,42.93,42.41,42.75,74774800,38.576867
2011-09-01,42.869999,43.27,42.5,42.52,76392600,38.369319
2011-09-02,41.860001,42.07,41.349998,41.560001,69255200,37.503033
2011-09-06,40.189999,41.16,40.169998,41.130001,66073000,37.115008
2011-09-07,41.830002,42.380001,41.599998,42.349998,49845600,38.215912
2011-09-08,41.619999,42.110001,41.299999,41.41,59110100,37.367674
2011-09-09,40.77,41.830002,39.849998,40.009998,76809100,36.104336
2011-09-12,39.27,39.970001,38.98,39.93,69385300,36.032148
2011-09-13,39.73,40.040001,39.400002,39.990002,68090600,36.086292
2011-09-14,39.709999,40.220001,38.889999,39.880001,82237200,35.987029
2011-09-15,40.389999,40.470001,39.799999,40.459999,62836900,36.510409
2011-09-16,40.650002,40.82,40.150002,40.529999,46199300,36.573576
2011-09-19,39.099998,39.529999,38.919998,39.330002,67923900,35.490719
2011-09-20,39.48,39.759998,39.02,39.040001,53481200,35.229027
2011-09-21,38.810001,39.049999,37.560001,37.59,105520500,33.920571
2011-09-22,35.810001,36.099998,34.709999,34.950001,159906700,31.538281
2011-09-23,35.389999,35.93,35.130001,35.880001,102748900,32.377498
2011-09-26,35.57,36.470001,35.09,36.419998,94311200,32.864782
2011-09-27,37.610001,38.240002,37.389999,37.580002,112508800,33.911549
2011-09-28,37.400002,37.66,36.41,36.450001,80061600,32.891856
2011-09-29,37.419998,37.540001,36.389999,36.950001,74702700,33.343047
2011-09-30,36.009998,36.360001,35.029999,35.099998,102866200,31.673637
2011-10-03,35.07,35.59,34.290001,34.360001,107059200,31.005875
2011-10-04,33.93,34.939999,33.419998,34.889999,111600000,31.484137
2011-10-05,34.759998,35.75,34.490002,35.700001,81013800,32.215068
2011-10-06,35.779999,36.91,35.619999,36.880001,140578300,33.27988
2011-10-07,37.099998,37.240002,36.200001,36.439999,76503200,32.88283
2011-10-10,37.459999,38.130001,37.43,38.07,69649800,34.353715
2011-10-11,37.580002,38.279999,37.5,38.09,72086900,34.371763
2011-10-12,38.889999,39.720001,38.869999,39.16,101798900,35.337312
2011-10-13,38.84,39.009998,38.290001,38.810001,57089300,35.02148
2011-10-14,39.400002,39.610001,39.16,39.59,72966500,35.725337
2011-10-17,39.169998,39.259998,38.209999,38.25,63743000,34.516144
2011-10-18,38.32,39.459999,37.73,39.27,85366100,35.436575
2011-10-19,39.02,39.209999,38.470001,38.52,52363200,34.759788
2011-10-20,38.209999,38.220001,37.130001,37.779999,83654600,34.092023
2011-10-21,38.389999,38.900002,38.369999,38.860001,69672700,35.066598
2011-10-24,39.34,40.5,39.299999,40.380001,87934300,36.43822
2011-10-25,39.900002,40.02,39.43,39.580002,76772100,35.716315
2011-10-26,40.389999,40.509998,39.52,40.310001,62940200,36.375054
2011-10-27,42.09,43.220001,41.73,42.759998,156301800,38.585889
2011-10-28,42.02,42.66,41.939999,42.400002,59840500,38.261034
2011-10-31,41.599998,41.68,40.759998,40.810001,69667800,36.826245
2011-11-01,39.290001,40.310001,39.139999,39.82,91614700,35.932885
2011-11-02,40.939999,41.139999,40.419998,41.040001,64629600,37.033793
2011-11-03,41.290001,41.630001,40.669998,41.459999,58912200,37.412792
2011-11-04,41.110001,41.259998,40.549999,41.189999,50083800,37.169148
2011-11-07,41.130001,41.630001,40.970001,41.540001,44450000,37.484984
2011-11-08,41.610001,42.080002,41.099998,42.029999,70276800,37.92715
2011-11-09,40.400002,40.560001,39.48,39.57,111322800,35.707289
2011-11-10,40.189999,40.299999,39.549999,39.830002,48436000,35.941911
2011-11-11,40.369999,40.900002,40.369999,40.790001,48885300,36.808197
2011-11-14,40.5,40.599998,40,40.23,47272600,36.302862
2011-11-15,40.18,40.700001,39.860001,40.48,45852500,36.528457
2011-11-16,39.75,40.169998,39.389999,39.389999,64823000,35.54486
2011-11-17,39.599998,39.700001,38.18,38.389999,102951000,34.642477
2011-11-18,38.950001,38.959999,38.32,38.540001,51240500,34.777836
2011-11-21,37.509998,37.66,36.880001,37.299999,59896200,33.65888
2011-11-22,37.450001,37.66,36.990002,37.43,46355600,33.77619
2011-11-23,36.790001,36.82,36.220001,36.220001,65700800,32.684308
2011-11-25,36.23,36.73,36.099998,36.099998,30076300,32.57602
2011-11-28,37.720001,37.860001,37.459999,37.830002,79397700,34.137145
2011-11-29,37.720001,38.220001,37.619999,37.66,52655900,33.983738
2011-11-30,39.5,40.07,39.290001,40.009998,92375400,36.104336
2011-12-01,40.029999,40.349998,39.810001,39.889999,46229200,35.996051
2011-12-02,40.389999,40.43,39.75,39.77,47176100,35.887766
2011-12-05,40.5,40.59,40.119999,40.419998,59551400,36.474313
2011-12-06,39.860001,40.169998,39.59,39.869999,43432800,35.978003
2011-12-07,39.77,40.16,39.509998,40.029999,73276600,36.122384
2011-12-08,39.43,39.560001,38.48,38.59,86315100,34.822954
2011-12-09,38.709999,39.48,38.700001,39.369999,51866700,35.526812
2011-12-12,38.240002,38.290001,37.66,37.889999,82239000,34.191286
2011-12-13,38.240002,38.450001,37.419998,37.540001,59290300,33.875453
2011-12-14,37.400002,37.599998,36.98,37,66643900,33.388165
2011-12-15,37.740002,37.75,37.119999,37.240002,82103600,33.604739
2011-12-16,37.619999,37.84,37.369999,37.52,64381200,33.857405
2011-12-19,37.23,37.279999,36.48,36.549999,56108700,32.982093
2011-12-20,37.16,37.799999,37.130001,37.720001,71387400,34.364129
2011-12-21,37.630001,37.849998,37.200001,37.84,47572400,34.473452
2011-12-22,37.889999,38.369999,37.880001,38.34,58644600,34.928968
2011-12-23,38.32,38.5,38.16,38.490002,21521600,35.065624
2011-12-27,38.18,38.299999,38.040001,38.119999,26198500,34.72854
2011-12-28,37.93,37.98,37.43,37.48,39326100,34.14548
2011-12-29,37.669998,37.959999,37.630001,37.91,32240500,34.537224
2011-12-30,37.880001,38.139999,37.860001,37.939999,33432400,34.564554
2012-01-03,38.98,39.27,38.889999,39.099998,72557500,35.621351
2012-01-04,38.740002,38.970001,38.599998,38.880001,46225600,35.420926
2012-01-05,38.639999,38.830002,38.330002,38.709999,54383000,35.266049
2012-01-06,38.669998,38.669998,38.200001,38.220001,50333100,34.819645
2012-01-09,38.580002,38.700001,38.369999,38.619999,45814800,35.184056
2012-01-10,39.5,39.68,39.360001,39.459999,59620000,35.949323
2012-01-11,39.23,39.509998,39.119999,39.490002,47747100,35.976656
2012-01-12,39.689999,39.75,39.380001,39.650002,43328400,36.122421
2012-01-13,39.360001,39.380001,38.939999,39.290001,57195200,35.794449
2012-01-17,40.139999,40.25,39.880001,40.040001,70477600,36.477723
2012-01-18,40.25,41.07,40.150002,41.049999,72674100,37.397864
2012-01-19,41.259998,41.48,41.139999,41.41,68477400,37.725836
2012-01-20,41.310001,41.490002,41.119999,41.380001,43400800,37.698506
2012-01-23,41.580002,41.98,41.509998,41.779999,62223900,38.062917
2012-01-24,41.400002,41.84,41.23,41.84,39864800,38.11758
2012-01-25,41.52,42.419998,41.389999,42.310001,64939200,38.545766
2012-01-26,42.610001,42.759998,41.98,42.139999,68097200,38.390889
2012-01-27,42.16,42.509998,42.139999,42.360001,51983800,38.591317
2012-01-30,41.509998,41.889999,41.349998,41.75,43104400,38.035587
2012-01-31,42.27,42.549999,41.830002,42.110001,69525300,38.363559
2012-02-01,42.75,43.25,42.669998,43.040001,82799300,39.210819
2012-02-02,43.25,43.549999,43.139999,43.16,71522900,39.320142
2012-02-03,43.73,43.939999,43.48,43.880001,72000800,39.976086
2012-02-06,43.290001,43.509998,43.200001,43.509998,40208500,39.639002
2012-02-07,43.310001,43.68,43.040001,43.599998,47240100,39.720995
2012-02-08,43.869999,44.099998,43.709999,43.91,53168200,40.003416
2012-02-09,43.970001,44,43.610001,43.889999,44004500,39.985195
2012-02-10,42.939999,43,42.740002,42.919998,62254000,39.101493
2012-02-13,43.630001,43.669998,43.290001,43.619999,47447900,39.739216
2012-02-14,43.32,43.450001,42.98,43.259998,42652500,39.411244
2012-02-15,43.779999,43.790001,43.279999,43.380001,51791500,39.52057
2012-02-16,43.209999,43.880001,43.080002,43.849998,52445100,39.948753
2012-02-17,44.009998,44.099998,43.779999,43.93,50694200,40.021637
2012-02-21,44.049999,44.080002,43.68,43.75,46318500,39.857651
2012-02-22,43.810001,43.900002,43.66,43.830002,40179600,39.930535
2012-02-23,43.740002,43.849998,43.490002,43.75,36443800,39.857651
2012-02-24,43.959999,44.259998,43.93,44.189999,37876800,40.258504
2012-02-27,43.57,43.91,43.380001,43.75,42999300,39.857651
2012-02-28,44.029999,44.369999,43.919998,44.360001,40977700,40.413381
2012-02-29,44.639999,44.91,44.209999,44.330002,72109200,40.386051
2012-03-01,44.48,44.869999,44.419998,44.75,51045600,40.768683
2012-03-02,44.599998,44.75,44.419998,44.639999,32352400,40.668469
2012-03-05,44.23,44.240002,43.68,43.869999,50657400,39.966974
2012-03-06,42.75,42.799999,42.220001,42.400002,103961400,38.627759
2012-03-07,42.75,42.950001,42.549999,42.91,45233800,39.092384
2012-03-08,43.57,43.889999,43.400002,43.810001,40673600,39.912314
2012-03-09,43.810001,44.040001,43.689999,43.790001,36487700,39.894093
2012-03-12,43.490002,43.549999,43.150002,43.310001,31488700,39.456798
2012-03-13,43.740002,44.529999,43.619999,44.490002,61336000,40.531816
2012-03-14,44.259998,44.369999,43.68,43.790001,59777900,39.894093
2012-03-15,44.029999,44.18,43.759998,44.139999,35060300,40.212953
2012-03-16,44.07,44.25,43.93,44.09,36520100,40.167402
2012-03-19,43.709999,44.099998,43.650002,43.919998,30002500,40.012525
2012-03-20,43.16,43.27,42.900002,43.16,53828200,39.320142
2012-03-21,43.18,43.34,42.939999,43.240002,49696000,39.393026
2012-03-22,42.810001,42.84,42.380001,42.580002,73056000,38.791745
2012-03-23,42.630001,42.950001,42.419998,42.900002,31693200,39.083275
2012-03-26,43.18,43.669998,43.099998,43.650002,67482700,39.766549
2012-03-27,43.650002,43.700001,43.380001,43.419998,35627500,39.557009
2012-03-28,43.209999,43.299999,42.509998,42.689999,55592200,38.891956
2012-03-29,42.220001,42.68,41.91,42.639999,53897700,38.846405
2012-03-30,43.049999,43.060001,42.630001,42.950001,48514500,39.128826
2012-04-02,42.900002,43.73,42.790001,43.540001,62056300,39.666335
2012-04-03,43.610001,43.75,43,43.290001,58379300,39.438577
2012-04-04,42.560001,42.630001,42.240002,42.509998,49766700,38.72797
2012-04-05,42.52,43.849998,42.5,42.740002,45579600,38.93751
2012-04-09,42.09,42.310001,41.970001,42.110001,42343200,38.363559
2012-04-10,41.970001,42.09,41.169998,41.290001,81350300,37.616513
2012-04-11,41.880001,42,41.639999,41.740002,45581000,38.026478
2012-04-12,41.950001,42.82,41.939999,42.810001,64008500,39.001282
2012-04-13,42.580002,42.700001,42.040001,42.16,64221100,38.40911
2012-04-16,42.459999,42.509998,41.759998,41.950001,62839600,38.217794
2012-04-17,42.169998,42.529999,41.98,42.43,51806300,38.655089
2012-04-18,42.060001,42.349998,41.990002,42.23,40456400,38.472882
2012-04-19,42.150002,42.48,41.82,42.040001,42080500,38.299787
2012-04-20,42.310001,42.549999,42.259998,42.330002,43456900,38.563987
2012-04-23,41.57,41.610001,41.07,41.52,63093800,37.82605
2012-04-24,41.630001,41.880001,41.529999,41.610001,50567200,37.908043
2012-04-25,41.950001,42.009998,41.73,41.990002,45739900,38.254236
2012-04-26,41.84,42.310001,41.790001,42.25,35715200,38.491103
2012-04-27,42.279999,42.400002,42.049999,42.310001,40038100,38.545766
2012-04-30,42.310001,42.32,42.07,42.220001,39795800,38.463773
2012-05-01,42.25,42.880001,42.139999,42.5,37657900,38.718861
2012-05-02,42.369999,42.490002,42.150002,42.419998,35379800,38.645977
2012-05-03,42.439999,42.470001,41.91,42.099998,45671000,38.354447
2012-05-04,41.869999,41.939999,41.290001,41.360001,58478500,37.680285
2012-05-07,41.290001,41.57,41.240002,41.509998,44100000,37.816938
2012-05-08,41.130001,41.139999,40.419998,40.849998,66820200,37.215657
2012-05-09,40.110001,40.599998,39.869999,40.32,86829800,36.732811
2012-05-10,40.740002,40.740002,40.419998,40.490002,48337700,36.887688
2012-05-11,40.009998,40.52,39.93,39.970001,56290000,36.413951
2012-05-14,39.27,39.34,39.049999,39.060001,63048400,35.584912
2012-05-15,39.09,39.23,38.57,38.720001,61529000,35.275161
2012-05-16,38.509998,38.75,38.119999,38.169998,82693600,34.774091
2012-05-17,38.150002,38.23,37.610001,37.650002,74320200,34.300357
2012-05-18,37.759998,37.860001,37.169998,37.290001,75155600,33.972385
2012-05-21,37.5,38.240002,37.459999,38.18,62509500,34.783203
2012-05-22,38.139999,38.41,37.540001,37.779999,52847900,34.418789
2012-05-23,37.380001,37.549999,36.689999,37.52,72030300,34.181922
2012-05-24,37.630001,37.639999,36.970001,37.330002,57707700,34.008827
2012-05-25,37.18,37.369999,37.049999,37.150002,47685000,33.844841
2012-05-29,38.150002,38.360001,37.869999,38.200001,71172100,34.801424
2012-05-30,37.470001,37.650002,37.299999,37.540001,80092500,34.200143
2012-05-31,37.610001,37.889999,37.220001,37.700001,66528900,34.345908
2012-06-01,36.93,37.119999,36.639999,36.689999,79955400,33.425764
2012-06-04,36.75,36.990002,36.57,36.849998,57106800,33.571529
2012-06-05,36.860001,37.049999,36.650002,36.950001,58858400,33.662634
2012-06-06,37.360001,38.080002,37.349998,38.029999,55300800,34.646547
2012-06-07,38.84,38.919998,38.130001,38.259998,49633200,34.856084
2012-06-08,37.689999,37.990002,37.549999,37.93,39729500,34.555445
2012-06-11,38.27,38.310001,37.349998,37.380001,51800800,34.054378
2012-06-12,37.91,38.189999,37.720001,38.16,54033500,34.764982
2012-06-13,38.099998,38.459999,37.93,38.02,43926900,34.637438
2012-06-14,37.970001,38.419998,37.77,38.290001,46464200,34.883417
2012-06-15,38.470001,39,38.380001,38.990002,63027500,35.52114
2012-06-18,38.740002,39.169998,38.639999,39.07,37552500,35.594021
2012-06-19,39.400002,39.950001,39.34,39.700001,50142100,36.167972
2012-06-20,39.700001,39.82,39.18,39.57,58814400,36.049537
2012-06-21,38.830002,38.880001,37.619999,37.669998,58815500,34.729324
2012-06-22,37.970001,37.990002,37.580002,37.790001,33162400,34.839959
2012-06-25,37.23,37.240002,36.880001,37.09,44292700,34.194603
2012-06-26,37.34,37.560001,37.060001,37.41,35913100,34.489622
2012-06-27,37.639999,37.779999,37.52,37.650002,28255200,34.710889
2012-06-28,37.310001,37.509998,37.049999,37.470001,34183500,34.54494
2012-06-29,38.650002,39.189999,38.59,39.130001,78076300,36.075353
2012-07-02,39.060001,39.189999,38.790001,39.130001,38509900,36.075353
2012-07-03,39.5,39.919998,39.380001,39.91,36099700,36.794462
2012-07-05,39.560001,39.740002,39.27,39.490002,33512700,36.407251
2012-07-06,38.900002,38.990002,38.610001,38.77,49424200,35.743456
2012-07-09,38.599998,38.700001,38.389999,38.630001,34530600,35.614385
2012-07-10,38.990002,39.02,38.060001,38.200001,48650000,35.217953
2012-07-11,38.349998,38.580002,38.130001,38.400002,37130100,35.402341
2012-07-12,37.669998,37.990002,37.450001,37.759998,45106800,34.812299
2012-07-13,38.080002,38.529999,38.049999,38.490002,37182200,35.485315
2012-07-16,38.27,38.490002,38.080002,38.400002,26278800,35.402341
2012-07-17,38.639999,38.950001,38.209999,38.91,40019400,35.872526
2012-07-18,38.349998,38.91,38.330002,38.810001,47417000,35.780334
2012-07-19,39.009998,39.240002,38.869999,39.169998,44699700,36.112228
2012-07-20,38.689999,38.790001,38.450001,38.59,43769200,35.577507
2012-07-23,37.490002,37.77,37.150002,37.580002,55593300,34.646353
2012-07-24,37.759998,37.77,37.18,37.419998,46775500,34.49884
2012-07-25,37.689999,37.84,37.369999,37.599998,34494400,34.664789
2012-07-26,38.189999,38.509998,38.029999,38.450001,50710800,35.448437
2012-07-27,38.880001,39.599998,38.759998,39.529999,50860600,36.444126
2012-07-30,39.259998,39.509998,39.209999,39.299999,41406700,36.232081
2012-07-31,39.490002,39.650002,39.119999,39.119999,58788800,36.066132
2012-08-01,39.540001,40.450001,39.139999,39.189999,49853100,36.130667
2012-08-02,38.75,39.099998,38.439999,38.73,50858700,35.706578
2012-08-03,39.529999,40.02,39.48,39.93,60512600,36.812901
2012-08-06,39.98,40.360001,39.98,40.18,37181300,37.043385
2012-08-07,40.240002,40.580002,40.23,40.290001,43260000,37.144799
2012-08-08,40.150002,40.540001,40.110001,40.369999,36569300,37.218552
2012-08-09,40.509998,40.779999,40.470001,40.540001,34528300,37.375283
2012-08-10,40.380001,40.779999,40.259998,40.73,32246700,37.550449
2012-08-13,40.470001,40.59,40.139999,40.369999,40396800,37.218552
2012-08-14,40.599998,40.66,40.290001,40.360001,26731300,37.209334
2012-08-15,40.25,40.400002,40.169998,40.299999,18836100,37.154017
2012-08-16,40.41,40.740002,40.209999,40.669998,37695800,37.495132
2012-08-17,40.490002,40.52,40.240002,40.470001,46358100,37.310748
2012-08-20,40.209999,40.470001,40.110001,40.450001,28711200,37.292309
2012-08-21,40.669998,40.84,40.27,40.389999,27937400,37.236991
2012-08-22,40.150002,40.5,40.009998,40.41,36551000,37.25543
2012-08-23,40.310001,40.369999,39.919998,40.040001,39512000,36.914315
2012-08-24,39.869999,40.209999,39.700001,40.049999,34421500,36.923533
2012-08-27,39.849998,39.889999,39.610001,39.639999,23179600,36.545539
